step;agent_id;x;y;toxicload
138;1;2.161.713.702.716.620;4.691.713.702.716.620;0.0
139;1;216.0;469.0;0.0
140;1;21.572.379.009.055.400;46.872.379.009.055.400;0.0
141;1;21.544.758.018.110.800;4.684.475.801.811.080;0.0
142;1;2.151.713.702.716.620;4.681.713.702.716.620;0.0
143;1;215.0;468.0;0.0
144;1;21.472.379.009.055.400;46.772.379.009.055.400;0.0
145;1;21.444.758.018.110.800;4.674.475.801.811.080;0.0
146;1;2.141.713.702.716.620;4.671.713.702.716.620;0.0
147;1;214.0;467.0;0.0
148;1;214.0;4.666.093.802;0.0
149;1;214.0;46.621.876.039.999.900;0.0
150;1;214.0;466.0;0.0
151;1;21.372.379.009.055.400;46.572.379.009.055.400;0.0
152;1;21.344.758.018.110.800;4.654.475.801.811.080;0.0
153;1;2.131.713.702.716.620;4.651.713.702.716.620;0.0
154;1;213.0;465.0;0.0
155;1;21.272.379.009.055.400;46.472.379.009.055.400;0.0
156;1;21.244.758.018.110.800;4.644.475.801.811.080;0.0
157;1;2.121.713.702.716.620;4.641.713.702.716.620;0.0
158;1;212.0;464.0;0.0
159;1;21.172.379.009.055.400;46.372.379.009.055.400;0.0
160;1;21.144.758.018.110.800;4.634.475.801.811.080;0.0
161;1;2.111.713.702.716.620;4.631.713.702.716.620;0.0
162;1;211.0;463.0;0.0
163;1;21.127.620.990.944.500;46.272.379.009.055.400;0.0
164;1;21.155.241.981.889.100;4.624.475.801.811.080;0.0
165;1;2.118.286.297.283.370;4.621.713.702.716.620;0.0
166;1;212.0;462.0;0.0
167;1;21.172.379.009.055.400;46.172.379.009.055.400;0.0
168;1;21.144.758.018.110.800;4.614.475.801.811.080;0.0
169;1;2.111.713.702.716.620;4.611.713.702.716.620;0.0
170;1;211.0;461.0;0.0
171;1;21.072.379.009.055.400;46.072.379.009.055.400;0.0
172;1;21.044.758.018.110.800;4.604.475.801.811.080;0.0
173;1;2.101.713.702.716.620;4.601.713.702.716.620;0.0
174;1;210.0;460.0;0.0
175;1;21.027.620.990.944.500;45.972.379.009.055.400;0.0
176;1;21.055.241.981.889.100;4.594.475.801.811.080;0.0
177;1;2.108.286.297.283.370;4.591.713.702.716.620;0.0
178;1;211.0;459.0;0.0
179;1;21.072.379.009.055.400;45.872.379.009.055.400;0.0
180;1;21.044.758.018.110.800;4.584.475.801.811.080;0.0
181;1;2.101.713.702.716.620;4.581.713.702.716.620;0.0
182;1;210.0;458.0;0.0
183;1;210.0;4.576.093.802;0.0
184;1;210.0;45.721.876.039.999.900;0.0
185;1;210.0;457.0;0.0
186;1;20.972.379.009.055.400;45.672.379.009.055.400;0.0
187;1;20.944.758.018.110.800;4.564.475.801.811.080;0.0
188;1;2.091.713.702.716.620;4.561.713.702.716.620;0.0
189;1;209.0;456.0;0.0
190;1;209.0;4.556.093.802;0.0
191;1;209.0;45.521.876.039.999.900;0.0
192;1;209.0;455.0;0.0
193;1;20.872.379.009.055.400;45.472.379.009.055.400;0.0
194;1;20.844.758.018.110.800;4.544.475.801.811.080;0.0
195;1;2.081.713.702.716.620;4.541.713.702.716.620;0.0
196;1;208.0;454.0;0.0
197;1;20.772.379.009.055.400;45.372.379.009.055.400;0.0
198;1;20.744.758.018.110.800;4.534.475.801.811.080;0.0
199;1;2.071.713.702.716.620;4.531.713.702.716.620;0.0
200;1;207.0;453.0;0.0
201;1;20.727.620.990.944.500;45.272.379.009.055.400;0.0
202;1;20.755.241.981.889.100;4.524.475.801.811.080;0.0
203;1;2.078.286.297.283.370;4.521.713.702.716.620;0.0
204;1;208.0;452.0;0.0
205;1;20.772.379.009.055.400;45.172.379.009.055.400;0.0
206;1;20.744.758.018.110.800;4.514.475.801.811.080;0.0
207;1;2.071.713.702.716.620;4.511.713.702.716.620;0.0
208;1;207.0;451.0;0.0
209;1;20.672.379.009.055.400;45.072.379.009.055.400;0.0
210;1;20.644.758.018.110.800;4.504.475.801.811.080;0.0
211;1;2.061.713.702.716.620;4.501.713.702.716.620;0.0
212;1;206.0;450.0;0.0
213;1;20.572.379.009.055.400;44.972.379.009.055.400;0.0
214;1;20.544.758.018.110.800;4.494.475.801.811.080;0.0
215;1;2.051.713.702.716.620;4.491.713.702.716.620;0.0
216;1;205.0;449.0;0.0
217;1;205.0;449.0;0.005
218;1;20.527.729.755.020.400;4.487.227.024.497.950;0.01
219;1;20.555.514.052.579.900;44.844.485.947.420.000;0.015
220;1;2.058.335.299.996.000;4.481.664.700.003.990;0.02
221;1;206.0;448.0;0.025
222;1;20.572.051.430.289.900;44.772.051.430.289.900;0.030000000000000002
223;1;20.544.047.887.647.100;4.474.404.788.764.710;0.035
224;1;20.515.989.263.943.600;44.715.989.263.943.600;0.04
225;1;205.0;447.0;0.045
226;1;205.0;44.660.162.861.098.800;0.049999999999999996
227;1;205.0;44.620.247.365.259.200;0.05499999999999999
228;1;205.0;446.0;0.05999999999999999
229;1;20.528.335.658.385.700;44.571.664.341.614.200;0.06499999999999999
230;1;20.556.727.051.081.200;445.432.729.489.188;0.06999999999999999
231;1;20.585.174.287.712.000;4.451.482.571.228.790;0.075
232;1;206.0;445.0;0.08
233;1;2.057.144.074.575.870;44.471.440.745.758.700;0.085
234;1;2.054.282.531.741.000;44.442.825.317.410.000;0.09000000000000001
235;1;20.514.153.604.463.000;44.414.153.604.463.000;0.09500000000000001
236;1;205.0;444.0;0.10000000000000002
237;1;20.471.215.385.514.900;44.371.215.385.514.900;0.10500000000000002
238;1;20.442.374.153.654.000;44.342.374.153.654.000;0.11000000000000003
239;1;20.413.476.193.054.700;44.313.476.193.054.700;0.11500000000000003
240;1;204.0;443.0;0.12000000000000004
241;1;2.037.098.824.695.990;44.270.988.246.959.900;0.12500000000000003
242;1;20.341.919.429.777.900;44.241.919.429.777.900;0.13000000000000003
243;1;2.031.279.343.621.280;4.421.279.343.621.280;0.13500000000000004
244;1;203.0;442.0;0.14000000000000004
245;1;20.270.759.316.061.100;44.170.759.316.061.100;0.14500000000000005
246;1;20.241.461.117.689.000;4.414.146.111.768.900;0.15000000000000005
247;1;2.021.210.529.175.650;4.411.210.529.175.650;0.15500000000000005
248;1;202.0;441.0;0.16000000000000006
249;1;20.170.528.578.675.400;44.070.528.578.675.400;0.16500000000000006
250;1;20.140.999.189.072.700;44.040.999.189.072.700;0.17000000000000007
251;1;20.111.411.717.172.300;44.011.411.717.172.300;0.17500000000000007
252;1;201.0;440.0;0.18000000000000008
253;1;201.0;43.957.992.229.402.000;0.18500000000000008
254;1;201.0;43.915.901.832.380.900;0.19000000000000009
255;1;201.0;439.0;0.1950000000000001
256;1;20.129.879.601.548.700;43.870.120.398.451.200;0.2000000000000001
257;1;20.159.759.203.097.500;43.840.240.796.902.400;0.2000000000000001
258;1;2.018.963.880.464.630;4.381.036.119.535.360;0.2000000000000001
259;1;202.0;438.0;0.2000000000000001
260;1;20.170.120.398.451.200;43.770.120.398.451.200;0.2000000000000001
261;1;20.140.240.796.902.400;43.740.240.796.902.400;0.2000000000000001
262;1;2.011.036.119.535.360;4.371.036.119.535.360;0.2000000000000001
263;1;201.0;437.0;0.2000000000000001
264;1;201.0;4.365.774.386.225.140;0.2000000000000001
265;1;201.0;4.361.548.772.450.280;0.2000000000000001
266;1;201.0;436.0;0.2000000000000001
267;1;20.070.120.398.451.200;43.570.120.398.451.200;0.2000000000000001
268;1;20.040.240.796.902.400;43.540.240.796.902.400;0.2000000000000001
269;1;2.001.036.119.535.360;4.351.036.119.535.360;0.2000000000000001
270;1;200.0;435.0;0.2000000000000001
271;1;200.0;4.345.774.386.225.140;0.2000000000000001
272;1;200.0;4.341.548.772.450.280;0.2000000000000001
273;1;200.0;434.0;0.2000000000000001
274;1;19.970.120.398.451.200;43.370.120.398.451.200;0.2000000000000001
275;1;19.940.240.796.902.400;43.340.240.796.902.400;0.2000000000000001
276;1;1.991.036.119.535.360;4.331.036.119.535.360;0.2000000000000001
277;1;199.0;433.0;0.2000000000000001
278;1;19.870.120.398.451.200;43.270.120.398.451.200;0.2000000000000001
279;1;19.840.240.796.902.400;43.240.240.796.902.400;0.2000000000000001
280;1;1.981.036.119.535.360;4.321.036.119.535.360;0.2000000000000001
281;1;198.0;432.0;0.2000000000000001
282;1;19.770.120.398.451.200;43.170.120.398.451.200;0.2000000000000001
283;1;19.740.240.796.902.400;43.140.240.796.902.400;0.2000000000000001
284;1;1.971.036.119.535.360;4.311.036.119.535.360;0.2000000000000001
285;1;197.0;431.0;0.2000000000000001
286;1;19.729.879.601.548.700;43.070.120.398.451.200;0.2000000000000001
287;1;19.759.759.203.097.500;43.040.240.796.902.400;0.2000000000000001
288;1;1.978.963.880.464.630;4.301.036.119.535.360;0.2000000000000001
289;1;198.0;430.0;0.2000000000000001
290;1;19.829.879.601.548.700;42.970.120.398.451.200;0.2000000000000001
291;1;19.859.759.203.097.500;42.940.240.796.902.400;0.2000000000000001
292;1;1.988.963.880.464.630;4.291.036.119.535.360;0.2000000000000001
293;1;199.0;429.0;0.2000000000000001
294;1;19.870.120.398.451.200;42.870.120.398.451.200;0.2000000000000001
295;1;19.840.240.796.902.400;42.840.240.796.902.400;0.2000000000000001
296;1;1.981.036.119.535.360;4.281.036.119.535.360;0.2000000000000001
297;1;198.0;428.0;0.2000000000000001
298;1;19.770.120.398.451.200;42.770.120.398.451.200;0.2000000000000001
299;1;19.740.240.796.902.400;42.740.240.796.902.400;0.2000000000000001
300;1;1.971.036.119.535.360;4.271.036.119.535.360;0.2000000000000001
301;1;197.0;427.0;0.2000000000000001
302;1;197.0;427.0;0.2050000000000001
303;1;19.670.002.740.570.800;4.267.000.274.057.080;0.2100000000000001
304;1;1.963.994.647.857.580;4.263.994.647.857.580;0.2150000000000001
305;1;1.960.983.109.796.100;4.260.983.109.796.100;0.2200000000000001
306;1;196.0;426.0;0.22500000000000012
307;1;19.569.766.033.069.800;42.569.766.033.069.800;0.23000000000000012
308;1;19.539.472.597.986.400;4.253.947.259.798.640;0.23500000000000013
309;1;1.950.911.957.777.980;4.250.911.957.777.980;0.24000000000000013
310;1;195.0;425.0;0.24500000000000013
311;1;19.469.527.457.716.900;42.469.527.457.716.900;0.2500000000000001
312;1;19.438.994.978.019.000;4.243.899.497.801.900;0.2550000000000001
313;1;19.408.402.443.013.500;42.408.402.443.013.500;0.2600000000000001
314;1;194.0;424.0;0.2650000000000001
315;1;19.430.713.000.227.100;42.369.286.999.772.800;0.27000000000000013
316;1;19.461.486.410.833.500;4.233.851.358.916.640;0.27500000000000013
317;1;19.492.320.350.642.200;4.230.767.964.935.770;0.28000000000000014
318;1;195.0;423.0;0.28500000000000014
319;1;19.530.955.355.617.900;42.269.044.644.382.000;0.29000000000000015
320;1;19.561.971.598.311.600;42.238.028.401.688.300;0.29500000000000015
321;1;1.959.304.884.784.170;4.220.695.115.215.820;0.30000000000000016
322;1;196.0;422.0;0.30500000000000016
323;1;19.568.800.376.571.900;4.216.880.037.657.190;0.31000000000000016
324;1;19.537.539.385.610.000;4.213.753.938.561.000;0.31500000000000017
325;1;19.506.216.906.408.400;42.106.216.906.408.400;0.3200000000000002
326;1;195.0;421.0;0.3250000000000002
327;1;195.0;4.205.552.889.664.620;0.3300000000000002
328;1;195.0;42.010.970.321.661.600;0.3350000000000002
329;1;195.0;420.0;0.3400000000000002
330;1;19.468.368.260.687.700;41.968.368.260.687.700;0.3450000000000002
331;1;1.943.667.430.389.900;4.193.667.430.389.900;0.3500000000000002
332;1;1.940.491.800.725.640;4.190.491.800.725.640;0.3550000000000002
333;1;194.0;419.0;0.3600000000000002
334;1;19.368.118.655.553.600;41.868.118.655.553.600;0.3650000000000002
335;1;19.336.174.602.674.500;41.836.174.602.674.500;0.3700000000000002
336;1;19.304.167.718.019.500;4.180.416.771.801.950;0.3750000000000002
337;1;193.0;418.0;0.3800000000000002
338;1;19.267.867.080.792.600;41.767.867.080.792.600;0.38500000000000023
339;1;1.923.567.095.832.210;4.173.567.095.832.210;0.39000000000000024
340;1;1.920.341.150.827.200;4.170.341.150.827.200;0.39500000000000024
341;1;192.0;417.0;0.40000000000000024
342;1;1.923.238.647.913.740;41.667.613.520.862.500;0.40500000000000025
343;1;19.264.836.660.273.100;4.163.516.333.972.680;0.41000000000000025
344;1;1.929.735.066.870.450;4.160.264.933.129.540;0.41500000000000026
345;1;193.0;416.0;0.42000000000000026
346;1;1.926.735.796.009.840;4.156.735.796.009.840;0.42500000000000027
347;1;19.234.651.715.527.900;41.534.651.715.527.900;0.43000000000000027
348;1;19.201.881.140.002.500;4.150.188.114.000.250;0.4350000000000003
349;1;192.0;415.0;0.4400000000000003
350;1;19.167.100.382.711.700;4.146.710.038.271.170;0.4450000000000003
351;1;19.134.136.054.117.400;41.434.136.054.117.400;0.4500000000000003
352;1;1.910.110.688.693.440;41.401.106.886.934.400;0.4550000000000003
353;1;191.0;414.0;0.4600000000000003
354;1;191.0;41.353.105.771.160.900;0.4650000000000003
355;1;191.0;4.130.611.930.456.830;0.4700000000000003
356;1;191.0;413.0;0.4750000000000003
357;1;19.066.644.721.852.600;4.126.664.472.185.260;0.4800000000000003
358;1;19.033.223.836.145.300;41.233.223.836.145.300;0.4850000000000003
359;1;190.0;412.0;0.4900000000000003
360;1;18.966.447.511.782.300;41.166.447.511.782.300;0.49500000000000033
361;1;18.932.829.028.106.000;41.132.829.028.106.000;0.5000000000000003
362;1;189.0;411.0;0.5050000000000003
363;1;189.0;41.052.269.070.000.900;0.5100000000000003
364;1;189.0;4.100.444.425.651.420;0.5150000000000003
365;1;189.0;410.0;0.5200000000000004
366;1;189.0;40.951.986.865.187.200;0.5250000000000004
367;1;189.0;40.903.879.291.809;0.5300000000000004
368;1;189.0;409.0;0.5350000000000004
369;1;18.934.151.141.964.700;4.086.584.885.803.520;0.5400000000000004
370;1;18.968.369.456.899.200;40.831.630.543.100.700;0.5450000000000004
371;1;190.0;408.0;0.5500000000000004
372;1;18.965.646.942.492.000;40.765.646.942.492.000;0.5550000000000004
373;1;18.931.226.314.860.100;4.073.122.631.486.010;0.5600000000000004
374;1;189.0;407.0;0.5650000000000004
375;1;1.886.544.383.314.140;4.066.544.383.314.140;0.5700000000000004
376;1;18.830.819.696.656.600;4.063.081.969.665.660;0.5750000000000004
377;1;188.0;406.0;0.5800000000000004
378;1;18.765.239.522.925.000;4.056.523.952.292.500;0.5850000000000004
379;1;18.730.410.674.359.700;40.530.410.674.359.700;0.5900000000000004
380;1;187.0;405.0;0.5950000000000004
381;1;18.665.034.004.743.000;40.465.034.004.743.000;0.6000000000000004
382;1;18.629.999.233.755.300;4.042.999.923.375.530;0.6050000000000004
383;1;186.0;404.0;0.6100000000000004
384;1;186.0;40.350.258.250.263.600;0.6150000000000004
385;1;186.0;4.030.041.866.189.400;0.6200000000000004
386;1;186.0;403.0;0.6250000000000004
387;1;1.856.461.931.587.160;4.026.461.931.587.160;0.6300000000000004
388;1;18.529.169.040.347.800;402.291.690.403.479;0.6350000000000005
389;1;185.0;402.0;0.6400000000000005
390;1;18.535.589.869.228.500;40.164.410.130.771.400;0.6450000000000005
391;1;1.857.124.974.130.540;4.012.875.025.869.450;0.6500000000000005
392;1;186.0;401.0;0.6550000000000005
393;1;1.856.419.970.888.310;4.006.419.970.888.310;0.6600000000000005
394;1;18.528.329.001.032.500;4.002.832.900.103.250;0.6650000000000005
395;1;185.0;400.0;0.6700000000000005
396;1;18.536.011.957.105.400;3.996.398.804.289.450;0.6750000000000005
397;1;18.572.094.747.277.300;3.992.790.525.272.260;0.6800000000000005
398;1;186.0;399.0;0.6850000000000005
399;1;18.563.775.125.449.800;3.986.377.512.544.980;0.6900000000000005
400;1;18.527.478.999.039.000;398.274.789.990.391;0.6950000000000005
401;1;185.0;398.0;0.7000000000000005
402;1;18.463.560.949.149.900;3.976.356.094.914.990;0.7050000000000005
403;1;18.427.050.225.169.100;3.972.705.022.516.910;0.7100000000000005
404;1;184.0;397.0;0.7150000000000005
405;1;18.363.345.506.552.000;39.663.345.506.552.000;0.7200000000000005
406;1;18.326.618.916.212.400;396.266.189.162.124;0.7250000000000005
407;1;183.0;396.0;0.7300000000000005
408;1;18.263.128.790.169.100;3.956.312.879.016.910;0.7350000000000005
409;1;182.261.850.571.804;39.526.185.057.180.300;0.7400000000000005
410;1;182.0;395.0;0.7450000000000006
411;1;182.0;3.944.754.793.969.380;0.7500000000000006
412;1;182.0;394.0;0.7550000000000006
413;1;182.0;393.473.413.975.073;0.7600000000000006
414;1;182.0;393.0;0.7650000000000006
415;1;18.162.618.122.613.300;39.262.618.122.613.300;0.7700000000000006
416;1;18.125.162.717.620.400;3.922.516.271.762.040;0.7750000000000006
417;1;181.0;392.0;0.7800000000000006
418;1;181.0;3.914.682.147.680.970;0.7850000000000006
419;1;181.0;391.0;0.7900000000000006
420;1;181.0;390.466.120.740.066;0.7950000000000006
421;1;181.0;390.0;0.8000000000000006
422;1;1.806.210.038.229.380;3.896.210.038.229.380;0.8050000000000006
423;1;1.802.412.621.862.150;3.892.412.621.862.150;0.8100000000000006
424;1;180.0;389.0;0.8150000000000006
425;1;179.618.763.042.263;38.861.876.304.226.200;0.8200000000000006
426;1;17.923.677.621.740.000;38.823.677.621.740.000;0.8250000000000006
427;1;179.0;388.0;0.8300000000000006
428;1;17.938.349.098.682.600;38.761.650.901.317.300;0.8350000000000006
429;1;17.976.773.627.429.900;38.723.226.372.570.000;0.8400000000000006
430;1;180.0;387.0;0.8450000000000006
431;1;1.796.142.416.573.410;38.661.424.165.734.100;0.8500000000000006
432;1;17.922.772.455.430.100;3.862.277.245.543.010;0.8550000000000006
433;1;179.0;386.0;0.8600000000000007
434;1;179.0;3.854.512.298.363.520;0.8650000000000007
435;1;179.0;385.0;0.8700000000000007
436;1;179.0;38.444.906.892.620.200;0.8750000000000007
437;1;179.0;384.0;0.8800000000000007
438;1;1.786.088.988.906.970;3.836.088.988.906.970;0.8850000000000007
439;1;1.782.170.285.121.560;3.832.170.285.121.560;0.8900000000000007
440;1;178.0;383.0;0.8950000000000007
441;1;178.0;38.244.362.935.024.200;0.9000000000000007
442;1;178.0;382.0;0.9050000000000007
443;1;17.760.503.738.370.800;3.816.050.373.837.080;0.9100000000000007
444;1;17.720.929.790.285.600;3.812.092.979.028.560;0.9150000000000007
445;1;177.0;381.0;0.9200000000000007
446;1;177.0;3.804.381.360.670.430;0.9250000000000007
447;1;177.0;380.0;0.9300000000000007
448;1;17.660.113.775.042.400;37.960.113.775.042.400;0.9350000000000007
449;1;1.762.014.909.659.750;37.920.149.096.597.500;0.9400000000000007
450;1;176.0;379.0;0.9450000000000007
451;1;176.0;3.784.325.885.463.320;0.9500000000000007
452;1;176.0;378.0;0.9550000000000007
453;1;17.559.719.961.440.800;37.759.719.961.440.800;0.9600000000000007
454;1;17.519.360.694.789.700;37.719.360.694.789.700;0.9650000000000007
455;1;175.0;377.0;0.9700000000000008
456;1;1.745.948.180.934.990;3.765.948.180.934.990;0.9750000000000008
457;1;17.418.883.922.179.000;37.618.883.922.179.000;0.9800000000000008
458;1;174.0;376.0;0.9850000000000008
459;1;17.359.242.249.206.200;3.755.924.224.920.620;0.9900000000000008
460;1;17.318.404.330.693.200;37.518.404.330.693.200;0.9950000000000008
461;1;173.0;375.0;1.0
462;1;1.734.091.824.391.670;37.459.081.756.083.200;1.0
463;1;17.381.836.487.833.500;37.418.163.512.166.400;1.0
464;1;174.0;374.0;1.0
465;1;1.735.908.175.608.320;37.359.081.756.083.200;1.0
466;1;17.318.163.512.166.400;37.318.163.512.166.400;1.0
467;1;173.0;373.0;1.0
468;1;1.734.091.824.391.670;37.259.081.756.083.200;1.0
469;1;17.381.836.487.833.500;37.218.163.512.166.400;1.0
470;1;174.0;372.0;1.0
471;1;1.735.908.175.608.320;37.159.081.756.083.200;1.0
472;1;17.318.163.512.166.400;37.118.163.512.166.400;1.0
473;1;173.0;371.0;1.0
474;1;173.0;3.704.213.286.450.430;1.0
475;1;173.0;370.0;1.0
476;1;1.725.908.175.608.320;36.959.081.756.083.200;1.0
477;1;17.218.163.512.166.400;36.918.163.512.166.400;1.0
478;1;172.0;369.0;1.0
479;1;172.0;3.684.213.286.450.430;1.0
480;1;172.0;368.0;1.0
481;1;1.715.908.175.608.320;36.759.081.756.083.200;1.0
482;1;17.118.163.512.166.400;36.718.163.512.166.400;1.0
483;1;171.0;367.0;1.0
484;1;1.705.908.175.608.320;36.659.081.756.083.200;1.0
485;1;17.018.163.512.166.400;36.618.163.512.166.400;1.0
486;1;170.0;366.0;1.0
487;1;1.695.908.175.608.320;36.559.081.756.083.200;1.0
