step;agent_id;x;y;toxicload
1;38;6.483.447.704.841.770;6.658.850.765.052.740;0.0
1;88;5.197.430.232.535.810;6.327.430.232.535.810;0.0
1;78;5.677.430.232.535.810;25.425.697.674.641.800;0.0
1;72;2.878.850.765.052.740;5.983.447.704.841.770;0.0
1;24;23.734.477.048.417.700;5.888.850.765.052.740;0.0
1;8;47.625.697.674.641.800;47.325.697.674.641.800;0.0
1;17;49.274.302.325.358.100;47.474.302.325.358.100;0.0
1;37;4.992.569.767.464.180;6.052.569.767.464.180;0.0
1;1;23.074.302.325.358.100;50.574.302.325.358.100;0.0
1;53;5.457.430.232.535.810;5.517.430.232.535.810;0.0
1;22;25.334.477.048.417.700;6.668.850.765.052.740;0.0
1;47;48.874.302.325.358.100;5.517.430.232.535.810;0.0
1;83;4.767.430.232.535.810;5.792.569.767.464.180;0.0
1;99;4.158.850.765.052.740;25.134.477.048.417.700;0.0
1;89;3.778.850.765.052.740;5.046.552.295.158.220;0.0
1;14;28.474.302.325.358.100;48.974.302.325.358.100;0.0
1;3;47.425.697.674.641.800;2.902.569.767.464.180;0.0
1;80;5.728.850.765.052.740;3.063.447.704.841.770;0.0
1;96;23.334.477.048.417.700;6.188.850.765.052.740;0.0
1;51;5.663.447.704.841.770;3.608.850.765.052.740;0.0
1;33;5.402.569.767.464.180;36.425.697.674.641.800;0.0
1;40;6.258.850.765.052.740;24.665.522.951.582.200;0.0
1;48;6.422.569.767.464.180;32.625.697.674.641.800;0.0
1;15;6.641.149.234.947.250;3.093.447.704.841.770;0.0
1;65;30.074.302.325.358.100;6.357.430.232.535.810;0.0
1;97;2.708.850.765.052.740;5.843.447.704.841.770;0.0
2;5;5.767.701.530.105.480;310.689.540.968.355;0.0
2;56;2.582.298.469.894.510;721.689.540.968.355;0.0
2;35;5.735.139.534.928.370;5.665.139.534.928.370;0.0
2;55;5.515.139.534.928.370;5.785.139.534.928.370;0.0
2;60;401.689.540.968.355;5.447.701.530.105.480;0.0
2;30;2.874.860.465.071.620;4.034.860.465.071.620;0.0
2;32;313.5;7.084.802.667.811.860;0.0
2;6;29.148.604.650.716.200;6.354.860.465.071.620;0.0
2;67;529.689.540.968.355;3.317.701.530.105.480;0.0
2;45;3.436.936.191.561.760;39.676.879.361.460.700;0.02
2;73;24.151.395.349.283.700;5.874.860.465.071.620;0.0
2;64;50.048.604.650.716.200;43.148.604.650.716.200;0.0
2;90;39.551.395.349.283.700;6.285.139.534.928.370;0.0
2;4;5.395.139.534.928.370;34.751.395.349.283.700;0.0
2;13;667.5;3.974.802.667.811.860;0.0
2;54;4.047.701.530.105.480;433.689.540.968.355;0.0
2;63;5.062.298.469.894.510;706.689.540.968.355;0.0
2;86;2.564.802.667.811.860;539.5;0.0
2;91;6.154.860.465.071.620;7.084.860.465.071.620;0.0
2;62;6.002.298.469.894.510;574.689.540.968.355;0.0
2;58;369.689.540.968.355;2.987.701.530.105.480;0.0
2;52;4.004.860.465.071.620;3.014.860.465.071.620;0.0
2;12;24.851.395.349.283.700;29.548.604.650.716.200;0.0
2;28;40.451.395.349.283.700;6.505.139.534.928.370;0.0
2;75;2.404.860.465.071.620;3.274.860.465.071.620;0.0
2;23;5.434.860.465.071.620;31.448.604.650.716.200;0.0
2;92;46.048.604.650.716.200;5.885.139.534.928.370;0.0
2;41;29.748.604.650.716.200;6.334.860.465.071.620;0.0
2;43;5.894.860.465.071.620;28.248.604.650.716.200;0.0
2;11;5.157.701.530.105.480;365.689.540.968.355;0.0
2;36;5.264.860.465.071.620;5.384.860.465.071.620;0.0
2;68;5.537.701.530.105.480;275.689.540.968.355;0.0
2;69;2.665.139.534.928.370;3.935.139.534.928.370;0.0
2;98;23.368.954.096.835.500;7.007.701.530.105.480;0.0
2;82;3.624.860.465.071.620;2.675.139.534.928.370;0.0
2;85;6.134.860.465.071.620;25.448.604.650.716.200;0.0
2;39;41.951.395.349.283.700;7.195.139.534.928.370;0.0
2;84;598.5;4.344.802.667.811.860;0.0
2;77;264.689.540.968.355;6.657.701.530.105.480;0.0
2;7;516.689.540.968.355;3.377.701.530.105.480;0.0
2;25;260.689.540.968.355;4.927.701.530.105.480;0.0
2;95;6.034.860.465.071.620;7.274.860.465.071.620;0.0
2;71;37.448.604.650.716.200;7.094.860.465.071.620;0.0
2;66;5.275.139.534.928.370;7.265.139.534.928.370;0.0
2;76;39.251.395.349.283.700;6.465.139.534.928.370;0.0
2;34;4.007.701.530.105.480;25.468.954.096.835.500;0.0
2;50;2.604.860.465.071.620;4.154.860.465.071.620;0.0
2;59;5.065.139.534.928.370;4.145.139.534.928.370;0.0
2;93;266.5;4.194.802.667.811.860;0.0
2;2;4.294.860.465.071.620;4.334.860.465.071.620;0.0
2;10;290.689.540.968.355;3.417.701.530.105.480;0.0
2;18;309.689.540.968.355;3.032.298.469.894.510;0.0
2;26;3.684.860.465.071.620;2.824.860.465.071.620;0.0
2;27;2.844.860.465.071.620;2.574.860.465.071.620;0.0
2;42;2.277.701.530.105.480;614.689.540.968.355;0.0
2;87;5.177.701.530.105.480;482.689.540.968.355;0.0
2;100;6.345.139.534.928.370;34.851.395.349.283.700;0.0
2;79;569.689.540.968.355;5.517.701.530.105.480;0.0
2;16;4.397.701.530.105.480;642.689.540.968.355;0.0
2;20;302.689.540.968.355;5.937.701.530.105.480;0.0
2;81;6.184.860.465.071.620;25.948.604.650.716.200;0.0
2;19;23.368.954.096.835.500;5.247.701.530.105.480;0.0
2;49;4.124.860.465.071.620;3.535.139.534.928.370;0.0
2;44;357.689.540.968.355;4.097.701.530.105.480;0.0
2;9;6.595.139.534.928.370;7.185.139.534.928.370;0.0
2;31;3.522.298.469.894.510;299.689.540.968.355;0.0
2;74;5.515.139.534.928.370;39.151.395.349.283.700;0.0
2;61;30.448.604.650.716.200;5.424.860.465.071.620;0.0
2;29;4.644.802.667.811.860;416.5;0.0
2;94;4.364.860.465.071.620;3.125.139.534.928.370;0.0
2;46;5.442.298.469.894.510;437.689.540.968.355;0.0
2;57;2.512.298.469.894.510;390.689.540.968.355;0.0
2;70;662.689.540.968.355;7.047.701.530.105.480;0.0
2;21;5.562.298.469.894.510;584.689.540.968.355;0.0
2;38;648.689.540.968.355;6.657.701.530.105.480;0.0
2;88;5.194.860.465.071.620;6.324.860.465.071.620;0.0
2;78;5.674.860.465.071.620;25.448.604.650.716.200;0.0
2;72;2.877.701.530.105.480;598.689.540.968.355;0.0
2;24;23.768.954.096.835.500;5.887.701.530.105.480;0.0
2;8;4.765.139.534.928.370;4.735.139.534.928.370;0.0
2;17;4.924.860.465.071.620;4.744.860.465.071.620;0.0
2;37;4.995.139.534.928.370;6.055.139.534.928.370;0.0
2;1;23.048.604.650.716.200;5.054.860.465.071.620;0.0
2;53;5.454.860.465.071.620;5.514.860.465.071.620;0.0
2;22;25.368.954.096.835.500;6.667.701.530.105.480;0.0
2;47;48.848.604.650.716.200;5.514.860.465.071.620;0.0
2;83;4.764.860.465.071.620;5.795.139.534.928.370;0.0
2;99;4.157.701.530.105.480;25.168.954.096.835.500;0.0
2;89;3.777.701.530.105.480;504.310.459.031.645;0.0
2;14;2.844.860.465.071.620;4.894.860.465.071.620;0.0
2;3;4.745.139.534.928.370;29.051.395.349.283.700;0.0
2;80;5.727.701.530.105.480;306.689.540.968.355;0.0
2;96;23.368.954.096.835.500;6.187.701.530.105.480;0.0
2;51;566.689.540.968.355;3.607.701.530.105.480;0.0
2;33;5.405.139.534.928.370;36.451.395.349.283.700;0.0
2;40;6.257.701.530.105.480;24.631.045.903.164.400;0.0
2;48;6.425.139.534.928.370;32.651.395.349.283.700;0.0
2;15;6.642.298.469.894.510;309.689.540.968.355;0.0
2;65;30.048.604.650.716.200;6.354.860.465.071.620;0.0
2;97;2.707.701.530.105.480;584.689.540.968.355;0.0
3;5;5.766.552.295.158.220;3.110.343.114.525.320;0.0
3;56;2.583.447.704.841.770;7.220.343.114.525.320;0.0
3;35;5.737.709.302.392.560;5.667.709.302.392.560;0.0
3;55;5.517.709.302.392.560;5.787.709.302.392.560;0.0
3;60;4.020.343.114.525.320;5.446.552.295.158.220;0.0
3;30;28.722.906.976.074.300;40.322.906.976.074.300;0.0
3;32;313.5;7.081.168.467.811.860;0.0
3;6;2.912.290.697.607.430;6.352.290.697.607.430;0.0
3;67;5.300.343.114.525.320;3.316.552.295.158.220;0.0
3;45;3.440.424.785.410.670;3.966.525.071.529.770;0.03
3;73;24.177.093.023.925.600;5.872.290.697.607.430;0.0
3;64;5.002.290.697.607.430;4.312.290.697.607.430;0.0
3;90;3.957.709.302.392.560;6.287.709.302.392.560;0.0
3;4;5.397.709.302.392.560;3.477.709.302.392.560;0.0
3;13;667.5;39.711.684.678.118.600;0.0
3;54;4.046.552.295.158.220;4.340.343.114.525.320;0.0
3;63;5.063.447.704.841.770;7.070.343.114.525.320;0.0
3;86;25.611.684.678.118.600;539.5;0.0
3;91;6.152.290.697.607.430;7.082.290.697.607.430;0.0
3;62;6.003.447.704.841.770;5.750.343.114.525.320;0.0
3;58;3.700.343.114.525.320;2.986.552.295.158.220;0.0
3;52;40.022.906.976.074.300;30.122.906.976.074.300;0.0
3;12;24.877.093.023.925.600;2.952.290.697.607.430;0.0
3;28;4.047.709.302.392.560;6.507.709.302.392.560;0.0
3;75;2.402.290.697.607.430;32.722.906.976.074.300;0.0
3;23;5.432.290.697.607.430;3.142.290.697.607.430;0.0
3;92;4.602.290.697.607.430;5.887.709.302.392.560;0.0
3;41;2.972.290.697.607.430;6.332.290.697.607.430;0.0
3;43;5.892.290.697.607.430;2.822.290.697.607.430;0.0
3;11;5.156.552.295.158.220;3.660.343.114.525.320;0.0
3;36;5.262.290.697.607.430;5.382.290.697.607.430;0.0
3;68;5.536.552.295.158.220;2.760.343.114.525.320;0.0
3;69;26.677.093.023.925.600;39.377.093.023.925.600;0.0
3;98;2.340.343.114.525.320;7.006.552.295.158.220;0.0
3;82;36.222.906.976.074.300;26.777.093.023.925.600;0.0
3;85;6.132.290.697.607.430;25.422.906.976.074.300;0.0
3;39;4.197.709.302.392.560;7.197.709.302.392.560;0.0
3;84;598.5;43.411.684.678.118.600;0.0
3;77;2.650.343.114.525.320;6.656.552.295.158.220;0.0
3;7;5.170.343.114.525.320;3.376.552.295.158.220;0.0
3;25;2.610.343.114.525.320;4.926.552.295.158.220;0.0
3;95;6.032.290.697.607.430;7.272.290.697.607.430;0.0
3;71;3.742.290.697.607.430;7.092.290.697.607.430;0.0
3;66;5.277.709.302.392.560;7.267.709.302.392.560;0.0
3;76;3.927.709.302.392.560;6.467.709.302.392.560;0.0
3;34;4.006.552.295.158.220;25.503.431.145.253.200;0.0
3;50;26.022.906.976.074.300;41.522.906.976.074.300;0.0
3;59;50.677.093.023.925.600;41.477.093.023.925.600;0.0
3;93;266.5;4.191.168.467.811.860;0.0
3;2;42.922.906.976.074.300;43.322.906.976.074.300;0.0
3;10;2.910.343.114.525.320;3.416.552.295.158.220;0.0
3;18;3.100.343.114.525.320;3.033.447.704.841.770;0.0
3;26;36.822.906.976.074.300;28.222.906.976.074.300;0.0
3;27;28.422.906.976.074.300;25.722.906.976.074.300;0.0
3;42;22.765.522.951.582.200;6.150.343.114.525.320;0.0
3;87;5.176.552.295.158.220;4.830.343.114.525.320;0.0
3;100;6.347.709.302.392.560;3.487.709.302.392.560;0.0
3;79;5.700.343.114.525.320;5.516.552.295.158.220;0.0
3;16;4.396.552.295.158.220;6.430.343.114.525.320;0.0
3;20;3.030.343.114.525.320;5.936.552.295.158.220;0.0
3;81;6.182.290.697.607.430;2.592.290.697.607.430;0.0
3;19;2.340.343.114.525.320;5.246.552.295.158.220;0.0
3;49;41.222.906.976.074.300;35.377.093.023.925.600;0.0
3;44;3.580.343.114.525.320;4.096.552.295.158.220;0.0
3;9;6.597.709.302.392.560;7.187.709.302.392.560;0.0
3;31;3.523.447.704.841.770;3.000.343.114.525.320;0.0
3;74;5.517.709.302.392.560;3.917.709.302.392.560;0.0
3;61;3.042.290.697.607.430;5.422.290.697.607.430;0.0
3;29;4.641.168.467.811.860;416.5;0.0
3;94;43.622.906.976.074.300;31.277.093.023.925.600;0.0
3;46;5.443.447.704.841.770;4.380.343.114.525.320;0.0
3;57;25.134.477.048.417.700;3.910.343.114.525.320;0.0
3;70;6.630.343.114.525.320;7.046.552.295.158.220;0.0
3;21;5.563.447.704.841.770;5.850.343.114.525.320;0.0
3;38;6.490.343.114.525.320;6.656.552.295.158.220;0.0
3;88;5.192.290.697.607.430;6.322.290.697.607.430;0.0
3;78;5.672.290.697.607.430;25.422.906.976.074.300;0.0
3;72;2.876.552.295.158.220;5.990.343.114.525.320;0.0
3;24;2.380.343.114.525.320;5.886.552.295.158.220;0.0
3;8;47.677.093.023.925.600;47.377.093.023.925.600;0.0
3;17;49.222.906.976.074.300;47.422.906.976.074.300;0.0
3;37;49.977.093.023.925.600;6.057.709.302.392.560;0.0
3;1;23.022.906.976.074.300;50.522.906.976.074.300;0.0
3;53;5.452.290.697.607.430;5.512.290.697.607.430;0.0
3;22;2.540.343.114.525.320;6.666.552.295.158.220;0.0
3;47;4.882.290.697.607.430;5.512.290.697.607.430;0.0
3;83;47.622.906.976.074.300;5.797.709.302.392.560;0.0
3;99;4.156.552.295.158.220;25.203.431.145.253.200;0.0
3;89;3.776.552.295.158.220;5.039.656.885.474.670;0.0
3;14;28.422.906.976.074.300;48.922.906.976.074.300;0.0
3;3;47.477.093.023.925.600;2.907.709.302.392.560;0.0
3;80;5.726.552.295.158.220;3.070.343.114.525.320;0.0
3;96;2.340.343.114.525.320;6.186.552.295.158.220;0.0
3;51;5.670.343.114.525.320;3.606.552.295.158.220;0.0
3;33;5.407.709.302.392.560;3.647.709.302.392.560;0.0
3;40;6.256.552.295.158.220;2.459.656.885.474.670;0.0
3;48;6.427.709.302.392.560;3.267.709.302.392.560;0.0
3;15;6.643.447.704.841.770;3.100.343.114.525.320;0.0
3;65;3.002.290.697.607.430;6.352.290.697.607.430;0.0
3;97;2.706.552.295.158.220;5.850.343.114.525.320;0.0
4;5;5.765.403.060.210.960;31.137.908.193.671;0.0
4;56;2.584.596.939.789.030;72.237.908.193.671;0.0
4;35;5.740.279.069.856.750;5.670.279.069.856.750;0.0
4;55;5.520.279.069.856.750;5.790.279.069.856.750;0.0
4;60;40.237.908.193.671;5.445.403.060.210.960;0.0
4;30;2.869.720.930.143.240;4.029.720.930.143.240;0.0
4;32;313.5;7.077.534.267.811.860;0.0
4;6;2.909.720.930.143.240;6.349.720.930.143.240;0.0
4;67;53.037.908.193.671;3.315.403.060.210.960;0.0
4;45;34.439.271.164.092.300;3.965.357.627.863.580;0.04
4;73;24.202.790.698.567.500;5.869.720.930.143.240;0.0
4;64;49.997.209.301.432.400;4.309.720.930.143.240;0.0
4;90;3.960.279.069.856.750;6.290.279.069.856.750;0.0
4;4;5.400.279.069.856.750;3.480.279.069.856.750;0.0
4;13;667.5;39.675.342.678.118.600;0.0
4;54;4.045.403.060.210.960;43.437.908.193.671;0.0
4;63;5.064.596.939.789.030;70.737.908.193.671;0.0
4;86;25.575.342.678.118.600;539.5;0.0
4;91;6.149.720.930.143.240;7.079.720.930.143.240;0.0
4;62;6.004.596.939.789.030;57.537.908.193.671;0.0
4;58;37.037.908.193.671;2.985.403.060.210.960;0.0
4;52;3.999.720.930.143.240;3.009.720.930.143.240;0.0
4;12;2.490.279.069.856.750;29.497.209.301.432.400;0.0
4;28;4.050.279.069.856.750;6.510.279.069.856.750;0.0
4;75;23.997.209.301.432.400;3.269.720.930.143.240;0.0
4;23;5.429.720.930.143.240;3.139.720.930.143.240;0.0
4;92;4.599.720.930.143.240;5.890.279.069.856.750;0.0
4;41;2.969.720.930.143.240;6.329.720.930.143.240;0.0
4;43;5.889.720.930.143.240;2.819.720.930.143.240;0.0
4;11;5.155.403.060.210.960;36.637.908.193.671;0.0
4;36;5.259.720.930.143.240;5.379.720.930.143.240;0.0
4;68;5.535.403.060.210.960;27.637.908.193.671;0.0
4;69;2.670.279.069.856.750;3.940.279.069.856.750;0.0
4;98;23.437.908.193.671.000;7.005.403.060.210.960;0.0
4;82;3.619.720.930.143.240;2.680.279.069.856.750;0.0
4;85;6.129.720.930.143.240;25.397.209.301.432.400;0.0
4;39;4.200.279.069.856.750;7.200.279.069.856.750;0.0
4;84;598.5;43.375.342.678.118.600;0.0
4;77;26.537.908.193.671;6.655.403.060.210.960;0.0
4;7;51.737.908.193.671;3.375.403.060.210.960;0.0
4;25;26.137.908.193.671;4.925.403.060.210.960;0.0
4;95;6.029.720.930.143.240;7.269.720.930.143.240;0.0
4;71;3.739.720.930.143.240;7.089.720.930.143.240;0.0
4;66;5.280.279.069.856.750;7.270.279.069.856.750;0.0
4;76;3.930.279.069.856.750;6.470.279.069.856.750;0.0
4;34;4.005.403.060.210.960;25.537.908.193.671.000;0.0
4;50;2.599.720.930.143.240;4.149.720.930.143.240;0.0
4;59;5.070.279.069.856.750;4.150.279.069.856.750;0.0
4;93;266.5;4.187.534.267.811.860;0.0
4;2;4.289.720.930.143.240;4.329.720.930.143.240;0.0
4;10;29.137.908.193.671;3.415.403.060.210.960;0.0
4;18;31.037.908.193.671;3.034.596.939.789.030;0.0
4;26;3.679.720.930.143.240;2.819.720.930.143.240;0.0
4;27;2.839.720.930.143.240;2.569.720.930.143.240;0.0
4;42;22.754.030.602.109.600;61.537.908.193.671;0.0
4;87;5.175.403.060.210.960;48.337.908.193.671;0.0
4;100;6.350.279.069.856.750;3.490.279.069.856.750;0.0
4;79;57.037.908.193.671;5.515.403.060.210.960;0.0
4;16;4.395.403.060.210.960;64.337.908.193.671;0.0
4;20;30.337.908.193.671;5.935.403.060.210.960;0.0
4;81;6.179.720.930.143.240;2.589.720.930.143.240;0.0
4;19;23.437.908.193.671.000;5.245.403.060.210.960;0.0
4;49;4.119.720.930.143.240;3.540.279.069.856.750;0.0
4;44;35.837.908.193.671;4.095.403.060.210.960;0.0
4;9;6.600.279.069.856.750;7.190.279.069.856.750;0.0
4;31;3.524.596.939.789.030;30.037.908.193.671;0.0
4;74;5.520.279.069.856.750;3.920.279.069.856.750;0.0
4;61;3.039.720.930.143.240;5.419.720.930.143.240;0.0
4;29;4.637.534.267.811.860;416.5;0.0
4;94;4.359.720.930.143.240;3.130.279.069.856.750;0.0
4;46;5.444.596.939.789.030;43.837.908.193.671;0.0
4;57;25.145.969.397.890.300;39.137.908.193.671;0.0
4;70;66.337.908.193.671;7.045.403.060.210.960;0.0
4;21;5.564.596.939.789.030;58.537.908.193.671;0.0
4;38;64.937.908.193.671;6.655.403.060.210.960;0.0
4;88;5.189.720.930.143.240;6.319.720.930.143.240;0.0
4;78;5.669.720.930.143.240;25.397.209.301.432.400;0.0
4;72;2.875.403.060.210.960;59.937.908.193.671;0.0
4;24;23.837.908.193.671.000;5.885.403.060.210.960;0.0
4;8;4.770.279.069.856.750;4.740.279.069.856.750;0.0
4;17;4.919.720.930.143.240;4.739.720.930.143.240;0.0
4;37;50.002.790.698.567.500;6.060.279.069.856.750;0.0
4;1;22.997.209.301.432.400;5.049.720.930.143.240;0.0
4;53;5.449.720.930.143.240;5.509.720.930.143.240;0.0
4;22;25.437.908.193.671.000;6.665.403.060.210.960;0.0
4;47;4.879.720.930.143.240;5.509.720.930.143.240;0.0
4;83;47.597.209.301.432.400;5.800.279.069.856.750;0.0
4;99;4.155.403.060.210.960;25.237.908.193.671.000;0.0
4;89;3.775.403.060.210.960;50.362.091.806.329;0.0
4;14;2.839.720.930.143.240;4.889.720.930.143.240;0.0
4;3;4.750.279.069.856.750;2.910.279.069.856.750;0.0
4;80;5.725.403.060.210.960;30.737.908.193.671;0.0
4;96;23.437.908.193.671.000;6.185.403.060.210.960;0.0
4;51;56.737.908.193.671;3.605.403.060.210.960;0.0
4;33;5.410.279.069.856.750;3.650.279.069.856.750;0.0
4;40;6.255.403.060.210.960;2.456.209.180.632.890;0.0
4;48;6.430.279.069.856.750;3.270.279.069.856.750;0.0
4;15;6.644.596.939.789.030;31.037.908.193.671;0.0
4;65;2.999.720.930.143.240;6.349.720.930.143.240;0.0
4;97;2.705.403.060.210.960;58.537.908.193.671;0.0
5;5;5.763.331.502.566.550;31.166.684.974.334.400;0.0
5;56;25.866.684.974.334.400;7.226.668.497.433.440;0.0
5;35;5.742.848.837.320.930;5.672.848.837.320.930;0.0
5;55;5.522.848.837.320.930;5.792.848.837.320.930;0.0
5;60;402.5;5.442.640.388.300.840;0.0
5;30;2.867.151.162.679.050;4.027.151.162.679.050;0.0
5;32;3.134.222.230.490.920;7.074.222.230.490.920;0.0
5;6;2.907.151.162.679.050;634.715.116.267.906;0.0
5;67;5.306.668.497.433.440;33.133.315.025.665.500;0.0
5;45;3.446.821.082.569.370;3.963.178.917.430.620;0.05
5;73;24.228.488.373.209.400;586.715.116.267.906;0.0
5;64;4.997.151.162.679.050;43.071.511.626.790.500;0.0
5;90;396.284.883.732.094;6.292.848.837.320.930;0.0
5;4;5.402.848.837.320.930;348.284.883.732.094;0.0
5;13;6.674.222.230.490.920;39.642.222.304.909.200;0.0
5;54;40.426.403.883.008.400;434.5;0.0
5;63;506.5;7.077.359.611.699.150;0.0
5;86;25.542.222.304.909.200;5.395.777.769.509.070;0.0
5;91;6.147.151.162.679.060;7.077.151.162.679.060;0.0
5;62;6.006.668.497.433.440;5.756.668.497.433.440;0.0
5;58;37.066.684.974.334.400;29.833.315.025.665.500;0.0
5;52;3.997.151.162.679.050;3.007.151.162.679.050;0.0
5;12;2.492.848.837.320.940;2.947.151.162.679.050;0.0
5;28;405.284.883.732.094;6.512.848.837.320.930;0.0
5;75;23.971.511.626.790.500;32.671.511.626.790.500;0.0
5;23;542.715.116.267.906;3.137.151.162.679.050;0.0
5;92;4.597.151.162.679.050;589.284.883.732.094;0.0
5;41;2.967.151.162.679.050;632.715.116.267.906;0.0
5;43;588.715.116.267.906;2.817.151.162.679.050;0.0
5;11;515.5;36.673.596.116.991.500;0.0
5;36;5.257.151.162.679.060;5.377.151.162.679.060;0.0
5;68;5.533.331.502.566.550;27.666.684.974.334.400;0.0
5;69;2.672.848.837.320.940;3.942.848.837.320.940;0.0
5;98;23.433.315.025.665.500;7.003.331.502.566.550;0.0
5;82;3.617.151.162.679.050;2.682.848.837.320.940;0.0
5;85;6.127.151.162.679.060;25.371.511.626.790.500;0.0
5;39;420.284.883.732.094;7.202.848.837.320.930;0.0
5;84;5.985.777.769.509.070;43.342.222.304.909.200;0.0
5;77;26.566.684.974.334.400;6.653.331.502.566.550;0.0
5;7;5.176.668.497.433.440;33.733.315.025.665.500;0.0
5;25;261.5;49.226.403.883.008.400;0.0
5;95;6.027.151.162.679.060;7.267.151.162.679.060;0.0
5;71;3.737.151.162.679.050;708.715.116.267.906;0.0
5;66;5.282.848.837.320.930;7.272.848.837.320.930;0.0
5;76;393.284.883.732.094;6.472.848.837.320.930;0.0
5;34;4.003.331.502.566.550;2.556.668.497.433.440;0.0
5;50;2.597.151.162.679.050;4.147.151.162.679.050;0.0
