step,agent_id,x,y,toxicload
3,55,551.7709302392564,578.7709302392564,0.0
3,60,402.0343114525325,544.6552295158225,0.0
3,30,287.22906976074347,403.22906976074347,0.0
3,32,313.5,708.1168467811865,0.0
3,6,291.2290697607435,635.2290697607435,0.0
3,67,530.0343114525325,331.6552295158225,0.0
3,45,344.0424785410678,396.6525071529774,0.03
3,73,241.77093023925644,587.2290697607436,0.0
3,64,500.2290697607436,431.2290697607435,0.0
3,90,395.7709302392564,628.7709302392564,0.0
3,4,539.7709302392564,347.7709302392564,0.0
3,13,667.5,397.11684678118655,0.0
3,54,404.6552295158225,434.0343114525325,0.0
3,63,506.3447704841775,707.0343114525325,0.0
3,86,256.11684678118655,539.5,0.0
3,91,615.2290697607436,708.2290697607436,0.0
3,62,600.3447704841775,575.0343114525325,0.0
3,58,370.0343114525325,298.6552295158225,0.0
3,52,400.22906976074347,301.22906976074347,0.0
3,12,248.77093023925647,295.2290697607435,0.0
3,28,404.7709302392564,650.7709302392564,0.0
3,75,240.2290697607435,327.22906976074347,0.0
3,23,543.2290697607435,314.2290697607435,0.0
3,92,460.2290697607435,588.7709302392565,0.0
3,41,297.2290697607435,633.2290697607435,0.0
3,43,589.2290697607435,282.2290697607435,0.0
3,11,515.6552295158225,366.0343114525325,0.0
3,36,526.2290697607436,538.2290697607436,0.0
3,68,553.6552295158225,276.0343114525325,0.0
3,69,266.77093023925653,393.77093023925653,0.0
3,98,234.0343114525326,700.6552295158224,0.0
3,82,362.22906976074347,267.77093023925653,0.0
3,85,613.2290697607436,254.22906976074356,0.0
3,39,419.7709302392564,719.7709302392564,0.0
3,84,598.5,434.11684678118655,0.0
3,77,265.0343114525325,665.6552295158225,0.0
3,7,517.0343114525325,337.6552295158225,0.0
3,25,261.0343114525325,492.6552295158225,0.0
3,95,603.2290697607436,727.2290697607436,0.0
3,71,374.2290697607435,709.2290697607435,0.0
3,66,527.7709302392564,726.7709302392564,0.0
3,76,392.7709302392564,646.7709302392564,0.0
3,34,400.6552295158225,255.03431145253256,0.0
3,50,260.22906976074347,415.22906976074347,0.0
3,59,506.77093023925653,414.77093023925653,0.0
3,93,266.5,419.1168467811865,0.0
3,2,429.22906976074347,433.22906976074347,0.0
3,10,291.0343114525325,341.6552295158225,0.0
3,18,310.0343114525325,303.3447704841775,0.0
3,26,368.22906976074347,282.22906976074347,0.0
3,27,284.22906976074347,257.22906976074347,0.0
3,42,227.65522951582247,615.0343114525325,0.0
3,87,517.6552295158225,483.0343114525325,0.0
3,100,634.7709302392564,348.7709302392564,0.0
3,79,570.0343114525325,551.6552295158225,0.0
3,16,439.6552295158225,643.0343114525325,0.0
3,20,303.0343114525325,593.6552295158225,0.0
3,81,618.2290697607435,259.2290697607435,0.0
3,19,234.0343114525326,524.6552295158224,0.0
3,49,412.22906976074347,353.77093023925653,0.0
3,44,358.0343114525325,409.6552295158225,0.0
3,9,659.7709302392564,718.7709302392564,0.0
3,31,352.3447704841775,300.0343114525325,0.0
3,74,551.7709302392564,391.7709302392564,0.0
3,61,304.2290697607435,542.2290697607435,0.0
3,29,464.1168467811865,416.5,0.0
3,94,436.22906976074347,312.77093023925653,0.0
3,46,544.3447704841775,438.0343114525325,0.0
3,57,251.34477048417753,391.0343114525325,0.0
3,70,663.0343114525325,704.6552295158225,0.0
3,21,556.3447704841775,585.0343114525325,0.0
3,38,649.0343114525325,665.6552295158225,0.0
3,88,519.2290697607436,632.2290697607436,0.0
3,78,567.2290697607436,254.22906976074356,0.0
3,72,287.6552295158225,599.0343114525325,0.0
3,24,238.0343114525326,588.6552295158224,0.0
3,8,476.77093023925653,473.77093023925653,0.0
3,17,492.22906976074347,474.22906976074347,0.0
3,37,499.77093023925636,605.7709302392564,0.0
3,1,230.22906976074356,505.22906976074347,0.0
3,53,545.2290697607436,551.2290697607436,0.0
3,22,254.0343114525326,666.6552295158224,0.0
3,47,488.2290697607435,551.2290697607435,0.0
3,83,476.22906976074364,579.7709302392564,0.0
3,99,415.6552295158225,252.03431145253256,0.0
3,89,377.6552295158225,503.9656885474675,0.0
3,14,284.22906976074347,489.22906976074347,0.0
3,3,474.77093023925653,290.7709302392565,0.0
3,80,572.6552295158225,307.0343114525325,0.0
3,96,234.0343114525326,618.6552295158224,0.0
3,51,567.0343114525325,360.6552295158225,0.0
3,33,540.7709302392564,364.7709302392564,0.0
3,40,625.6552295158225,245.9656885474674,0.0
3,48,642.7709302392564,326.7709302392564,0.0
3,15,664.3447704841775,310.0343114525325,0.0
3,65,300.2290697607435,635.2290697607435,0.0
3,97,270.6552295158225,585.0343114525325,0.0
4,5,576.5403060210966,311.37908193671,0.0
4,56,258.4596939789033,722.37908193671,0.0
4,35,574.0279069856751,567.0279069856751,0.0
4,55,552.0279069856751,579.0279069856751,0.0
4,60,402.37908193671,544.5403060210966,0.0
4,30,286.9720930143246,402.9720930143246,0.0
4,32,313.5,707.7534267811865,0.0
4,6,290.9720930143247,634.9720930143247,0.0
4,67,530.37908193671,331.5403060210967,0.0
4,45,344.39271164092355,396.5357627863588,0.04
4,73,242.02790698567523,586.9720930143249,0.0
4,64,499.97209301432474,430.9720930143247,0.0
4,90,396.0279069856752,629.0279069856751,0.0
4,4,540.0279069856751,348.0279069856752,0.0
4,13,667.5,396.75342678118653,0.0
4,54,404.5403060210967,434.37908193671,0.0
4,63,506.4596939789033,707.37908193671,0.0
4,86,255.75342678118656,539.5,0.0
4,91,614.9720930143249,707.9720930143249,0.0
4,62,600.4596939789034,575.37908193671,0.0
4,58,370.37908193671,298.5403060210967,0.0
4,52,399.9720930143246,300.9720930143246,0.0
4,12,249.0279069856753,294.97209301432474,0.0
4,28,405.0279069856752,651.0279069856751,0.0
4,75,239.97209301432468,326.9720930143247,0.0
4,23,542.9720930143247,313.9720930143247,0.0
4,92,459.9720930143247,589.0279069856753,0.0
4,41,296.9720930143247,632.9720930143247,0.0
4,43,588.9720930143247,281.9720930143247,0.0
4,11,515.5403060210966,366.37908193671,0.0
4,36,525.9720930143249,537.9720930143249,0.0
4,68,553.5403060210966,276.37908193671,0.0
4,69,267.0279069856754,394.0279069856754,0.0
4,98,234.37908193671012,700.5403060210966,0.0
4,82,361.9720930143246,268.0279069856754,0.0
4,85,612.9720930143249,253.97209301432477,0.0
4,39,420.0279069856752,720.0279069856751,0.0
4,84,598.5,433.75342678118653,0.0
4,77,265.37908193671,665.5403060210966,0.0
4,7,517.37908193671,337.5403060210967,0.0
4,25,261.37908193671,492.5403060210967,0.0
4,95,602.9720930143249,726.9720930143249,0.0
4,71,373.9720930143247,708.9720930143247,0.0
4,66,528.0279069856751,727.0279069856751,0.0
4,76,393.0279069856752,647.0279069856751,0.0
4,34,400.5403060210966,255.37908193671007,0.0
4,50,259.9720930143246,414.9720930143246,0.0
4,59,507.0279069856754,415.0279069856754,0.0
4,93,266.5,418.7534267811865,0.0
4,2,428.9720930143246,432.9720930143246,0.0
4,10,291.37908193671,341.5403060210967,0.0
4,18,310.37908193671,303.4596939789033,0.0
4,26,367.9720930143246,281.9720930143246,0.0
4,27,283.9720930143246,256.9720930143246,0.0
4,42,227.54030602109665,615.37908193671,0.0
4,87,517.5403060210966,483.37908193671,0.0
4,100,635.0279069856751,349.0279069856752,0.0
4,79,570.37908193671,551.5403060210966,0.0
4,16,439.5403060210967,643.37908193671,0.0
4,20,303.37908193671,593.5403060210966,0.0
4,81,617.9720930143247,258.9720930143247,0.0
4,19,234.37908193671012,524.5403060210966,0.0
4,49,411.9720930143246,354.0279069856754,0.0
4,44,358.37908193671,409.5403060210967,0.0
4,9,660.0279069856751,719.0279069856751,0.0
4,31,352.4596939789033,300.37908193671,0.0
4,74,552.0279069856751,392.0279069856752,0.0
4,61,303.9720930143247,541.9720930143247,0.0
4,29,463.7534267811865,416.5,0.0
4,94,435.9720930143246,313.0279069856754,0.0
4,46,544.4596939789034,438.37908193671,0.0
4,57,251.45969397890337,391.37908193671,0.0
4,70,663.37908193671,704.5403060210966,0.0
4,21,556.4596939789034,585.37908193671,0.0
4,38,649.37908193671,665.5403060210966,0.0
4,88,518.9720930143249,631.9720930143249,0.0
4,78,566.9720930143249,253.97209301432477,0.0
4,72,287.5403060210967,599.37908193671,0.0
4,24,238.37908193671012,588.5403060210966,0.0
4,8,477.0279069856754,474.0279069856754,0.0
4,17,491.9720930143246,473.9720930143246,0.0
4,37,500.02790698567514,606.0279069856751,0.0
4,1,229.97209301432474,504.9720930143247,0.0
4,53,544.9720930143249,550.9720930143249,0.0
4,22,254.37908193671012,666.5403060210966,0.0
4,47,487.9720930143247,550.9720930143247,0.0
4,83,475.97209301432486,580.0279069856751,0.0
4,99,415.5403060210966,252.37908193671007,0.0
4,89,377.5403060210967,503.62091806329,0.0
4,14,283.9720930143246,488.9720930143246,0.0
4,3,475.0279069856754,291.0279069856753,0.0
4,80,572.5403060210966,307.37908193671,0.0
4,96,234.37908193671012,618.5403060210966,0.0
4,51,567.37908193671,360.5403060210967,0.0
4,33,541.0279069856751,365.0279069856752,0.0
4,40,625.5403060210966,245.6209180632899,0.0
4,48,643.0279069856751,327.0279069856752,0.0
4,15,664.4596939789034,310.37908193671,0.0
4,65,299.9720930143247,634.9720930143247,0.0
4,97,270.5403060210967,585.37908193671,0.0
5,5,576.3331502566558,311.66684974334413,0.0
5,56,258.66684974334413,722.6668497433441,0.0
5,35,574.2848837320939,567.2848837320939,0.0
5,55,552.2848837320939,579.2848837320939,0.0
5,60,402.5,544.2640388300842,0.0
5,30,286.7151162679058,402.7151162679058,0.0
5,32,313.4222230490924,707.4222230490924,0.0
5,6,290.7151162679059,634.715116267906,0.0
5,67,530.6668497433441,331.33315025665587,0.0
5,45,344.6821082569376,396.3178917430624,0.05
5,73,242.28488373209402,586.715116267906,0.0
5,64,499.7151162679059,430.71511626790584,0.0
5,90,396.284883732094,629.2848837320939,0.0
5,4,540.2848837320939,348.284883732094,0.0
5,13,667.4222230490925,396.42222304909245,0.0
5,54,404.26403883008425,434.5,0.0
5,63,506.5,707.7359611699158,0.0
5,86,255.42222304909248,539.5777769509075,0.0
5,91,614.7151162679061,707.7151162679061,0.0
5,62,600.6668497433442,575.6668497433442,0.0
5,58,370.66684974334413,298.33315025665587,0.0
5,52,399.7151162679058,300.7151162679058,0.0
5,12,249.2848837320941,294.7151162679059,0.0
5,28,405.284883732094,651.2848837320939,0.0
5,75,239.71511626790587,326.71511626790584,0.0
5,23,542.715116267906,313.7151162679059,0.0
5,92,459.7151162679059,589.284883732094,0.0
5,41,296.7151162679059,632.715116267906,0.0
5,43,588.715116267906,281.7151162679059,0.0
5,11,515.5,366.73596116991575,0.0
5,36,525.7151162679061,537.7151162679061,0.0
5,68,553.3331502566558,276.66684974334413,0.0
5,69,267.2848837320942,394.2848837320942,0.0
5,98,234.33315025665578,700.3331502566558,0.0
5,82,361.7151162679058,268.2848837320942,0.0
5,85,612.7151162679061,253.71511626790598,0.0
5,39,420.284883732094,720.2848837320939,0.0
5,84,598.5777769509075,433.42222304909245,0.0
5,77,265.66684974334413,665.3331502566558,0.0
5,7,517.6668497433441,337.33315025665587,0.0
5,25,261.5,492.26403883008425,0.0
5,95,602.7151162679061,726.7151162679061,0.0
5,71,373.7151162679059,708.715116267906,0.0
5,66,528.2848837320939,727.2848837320939,0.0
5,76,393.284883732094,647.2848837320939,0.0
5,34,400.3331502566558,255.6668497433442,0.0
5,50,259.7151162679058,414.7151162679058,0.0
5,59,507.2848837320942,415.2848837320942,0.0
5,93,266.5,418.39000678118646,0.0
5,2,428.7151162679058,432.7151162679058,0.0
5,10,291.66684974334413,341.33315025665587,0.0
5,18,310.73596116991575,303.5,0.0
5,26,367.7151162679058,281.7151162679058,0.0
5,27,283.7151162679058,256.7151162679058,0.0
5,42,227.33315025665587,615.6668497433442,0.0
5,87,517.3331502566558,483.66684974334413,0.0
5,100,635.2848837320939,349.284883732094,0.0
5,79,570.6668497433442,551.3331502566558,0.0
5,16,439.26403883008425,643.5,0.0
5,20,303.33315025665587,593.3331502566558,0.0
5,81,617.715116267906,258.7151162679059,0.0
5,19,234.66684974334422,524.3331502566558,0.0
5,49,411.7151162679058,354.2848837320942,0.0
5,44,358.73596116991575,409.5,0.0
5,9,660.2848837320939,719.2848837320939,0.0
5,31,352.33315025665587,300.66684974334413,0.0
5,74,552.2848837320939,392.284883732094,0.0
5,61,303.7151162679059,541.715116267906,0.0
5,29,463.4222230490924,416.57777695090755,0.0
5,94,435.7151162679058,313.2848837320942,0.0
5,46,544.3331502566558,438.66684974334413,0.0
5,57,251.66684974334416,391.66684974334413,0.0
5,70,663.6668497433442,704.3331502566558,0.0
5,21,556.6668497433442,585.6668497433442,0.0
5,38,649.6668497433442,665.3331502566558,0.0
5,88,518.7151162679061,631.7151162679061,0.0
5,78,566.7151162679061,253.71511626790598,0.0
5,72,287.33315025665587,599.6668497433441,0.0
5,24,238.66684974334422,588.3331502566558,0.0
5,8,477.2848837320942,474.2848837320942,0.0
5,17,491.7151162679058,473.7151162679058,0.0
5,37,500.28488373209393,606.2848837320939,0.0
5,1,229.71511626790593,504.71511626790584,0.0
5,53,544.7151162679061,550.7151162679061,0.0
5,22,254.66684974334422,666.3331502566558,0.0
5,47,487.7151162679059,550.715116267906,0.0
5,83,475.71511626790607,580.2848837320939,0.0
5,99,415.3331502566558,252.6668497433442,0.0
5,89,377.33315025665587,503.33315025665587,0.0
5,14,283.7151162679058,488.7151162679058,0.0
5,3,475.2848837320942,291.28488373209416,0.0
5,80,572.3331502566558,307.66684974334413,0.0
5,96,234.66684974334422,618.3331502566558,0.0
5,51,567.6668497433441,360.33315025665587,0.0
5,33,541.2848837320939,365.284883732094,0.0
5,40,625.3331502566558,245.33315025665578,0.0
5,48,643.2848837320939,327.284883732094,0.0
5,15,664.6668497433442,310.66684974334413,0.0
5,65,299.7151162679059,634.715116267906,0.0
5,97,270.33315025665587,585.6668497433441,0.0
6,5,576.076173510237,311.923826489763,0.0
6,56,258.9238264897629,722.9238264897629,0.0
6,35,574.5418604785127,567.5418604785127,0.0
6,55,552.4581395214873,579.5418604785127,0.0
6,60,402.5,543.9006188300842,0.0
6,30,286.54186047851306,402.45813952148694,0.0
6,32,313.16524630267355,707.1652463026736,0.0
6,6,290.44080034355966,634.5,0.0
6,67,530.9238264897629,331.0761735102371,0.0
6,45,344.9452165215369,396.0547834784631,0.060000000000000005
6,73,242.54186047851283,586.4581395214872,0.0
6,64,499.4408003435596,430.5,0.0
6,90,396.5418604785128,629.5418604785128,0.0
6,4,540.5418604785128,348.5418604785128,0.0
6,13,667.1652463026737,396.16524630267367,0.0
6,54,403.9006188300842,434.5,0.0
6,63,506.5,708.0993811699158,0.0
6,86,255.16524630267367,539.8347536973263,0.0
6,91,614.4581395214873,707.4581395214873,0.0
6,62,600.923826489763,575.923826489763,0.0
6,58,370.923826489763,298.076173510237,0.0
6,52,399.44080034355943,300.5,0.0
6,12,249.54186047851292,294.4581395214871,0.0
6,28,405.5418604785128,651.5418604785128,0.0
6,75,239.45813952148703,326.45813952148706,0.0
6,23,542.458139521487,313.4581395214871,0.0
6,92,459.44080034355966,589.5,0.0
6,41,296.4581395214871,632.541860478513,0.0
6,43,588.458139521487,281.4581395214871,0.0
6,11,515.5,367.0993811699158,0.0
6,36,525.5,537.4408003435599,0.0
6,68,553.076173510237,276.923826489763,0.0
6,69,267.54186047851306,394.54186047851306,0.0
6,98,234.07617351023697,700.076173510237,0.0
6,82,361.45813952148694,268.45813952148694,0.0
6,85,612.4581395214872,253.4581395214872,0.0
6,39,420.5418604785128,720.5418604785128,0.0
6,84,598.8347536973263,433.16524630267367,0.0
6,77,265.923826489763,665.076173510237,0.0
6,7,517.9238264897629,337.0761735102371,0.0
6,25,261.5,491.9006188300842,0.0
6,95,602.4581395214873,726.4581395214873,0.0
6,71,373.4581395214871,708.458139521487,0.0
6,66,528.5418604785127,727.5418604785127,0.0
6,76,393.5418604785128,647.5418604785128,0.0
6,34,400.07617351023697,255.923826489763,0.0
6,50,259.45813952148694,414.45813952148694,0.0
6,59,507.54186047851306,415.541860478513,0.0
6,93,266.5,418.02658678118644,0.0
6,2,428.45813952148694,432.45813952148694,0.0
6,10,291.923826489763,341.076173510237,0.0
6,18,311.0993811699158,303.5,0.0
6,26,367.45813952148694,281.45813952148694,0.0
6,27,283.45813952148694,256.45813952148694,0.0
6,42,227.07617351023706,615.923826489763,0.0
6,87,517.076173510237,483.923826489763,0.0
6,100,635.5418604785128,349.5418604785128,0.0
6,79,570.923826489763,551.076173510237,0.0
6,16,438.9006188300842,643.5,0.0
6,20,303.076173510237,593.076173510237,0.0
6,81,617.458139521487,258.4581395214871,0.0
6,19,234.92382648976303,524.076173510237,0.0
6,49,411.45813952148694,354.54186047851306,0.0
6,44,359.0993811699158,409.5,0.0
6,9,660.5418604785127,719.5418604785127,0.0
6,31,352.076173510237,300.923826489763,0.0
6,74,552.5418604785128,392.5418604785128,0.0
6,61,303.4581395214871,541.458139521487,0.0
6,29,463.16524630267355,416.8347536973264,0.0
6,94,435.44080034355943,313.5,0.0
6,46,544.076173510237,438.923826489763,0.0
6,57,251.92382648976297,391.923826489763,0.0
6,70,663.923826489763,704.076173510237,0.0
6,21,556.923826489763,585.923826489763,0.0
6,38,649.923826489763,665.076173510237,0.0
6,88,518.4581395214873,631.4581395214873,0.0
6,78,566.4581395214872,253.4581395214872,0.0
6,72,287.0761735102371,599.9238264897629,0.0
6,24,238.92382648976303,588.076173510237,0.0
6,8,477.54186047851306,474.54186047851306,0.0
6,17,491.44080034355943,473.5,0.0
6,37,500.5418604785127,606.5418604785127,0.0
6,1,229.45813952148708,504.45813952148706,0.0
6,53,544.4581395214873,550.4581395214873,0.0
6,22,254.92382648976303,666.076173510237,0.0
6,47,487.44080034355966,550.5,0.0
6,83,475.4581395214873,580.5418604785127,0.0
6,99,415.07617351023697,252.923826489763,0.0
6,89,377.076173510237,503.076173510237,0.0
6,14,283.45813952148694,488.45813952148694,0.0
6,3,475.541860478513,291.541860478513,0.0
6,80,572.076173510237,307.923826489763,0.0
6,96,234.92382648976303,618.076173510237,0.0
6,51,567.9238264897629,360.0761735102371,0.0
