step,agent_id,x,y,toxicload
2,43,589.0454058453981,282.04540584539814,0.0
2,11,515.0454058453981,364.04540584539814,0.0
2,36,525.0454058453981,538.0454058453981,0.0
2,39,418.04540584539814,718.0454058453981,0.0
2,7,515.0454058453981,337.04540584539814,0.0
2,25,259.04540584539814,493.95459415460186,0.0
2,34,400.04540584539814,253.04540584539816,0.0
2,50,261.0,415.0,0.0
2,2,430.95459415460186,433.04540584539814,0.0
2,10,289.04540584539814,341.04540584539814,0.0
2,18,308.04540584539814,302.04540584539814,0.0
2,26,368.0,282.0,0.0
2,27,284.04540584539814,258.95459415460186,0.0
2,42,227.0,614.0,0.0
2,16,439.04540584539814,642.9545941546019,0.0
2,20,302.0,595.0,0.0
2,19,233.0,524.0,0.0
2,49,412.04540584539814,354.95459415460186,0.0
2,44,357.95459415460186,409.04540584539814,0.0
2,9,659.9545941546019,717.0454058453981,0.0
2,31,352.0,298.0,0.0
2,29,464.0,417.0,0.0
2,46,543.0454058453981,437.95459415460186,0.0
2,21,557.0,584.0,0.0
2,38,649.0,666.0,0.0
2,24,237.95459415460184,588.0454058453981,0.0
2,8,475.04540584539814,472.04540584539814,0.0
2,17,492.0,475.0,0.0
2,37,498.04540584539814,605.9545941546019,0.0
2,1,230.04540584539816,505.04540584539814,0.0
2,22,252.04540584539816,666.0454058453981,0.0
2,47,488.04540584539814,551.0454058453981,0.0
2,14,284.04540584539814,490.95459415460186,0.0
2,3,474.95459415460186,289.04540584539814,0.0
2,33,539.0454058453981,364.95459415460186,0.0
2,40,626.9545941546019,246.04540584539816,0.0
2,48,641.0454058453981,325.04540584539814,0.0
2,15,663.0454058453981,308.04540584539814,0.0
3,5,576.0,309.0,0.0
3,35,572.0,565.0,0.0
3,30,287.0,403.0,0.0
3,32,312.0,710.0,0.0
3,6,289.04540584539814,635.0454058453981,0.0
3,45,342.0,396.0,0.03
3,4,538.0,346.0,0.0
3,13,668.9545941546019,396.04540584539814,0.0
3,12,249.0,295.0,0.0
3,28,403.0,649.0,0.0
3,23,543.0454058453981,312.04540584539814,0.0
3,41,295.04540584539814,633.0454058453981,0.0
3,43,589.0,282.0,0.0
3,11,515.0,364.0,0.0
3,36,525.0,538.0,0.0
3,39,418.0,718.0,0.0
3,7,515.0,337.0,0.0
3,25,259.0,494.0,0.0
3,34,400.0,253.0,0.0
3,50,260.04540584539814,414.04540584539814,0.0
3,2,431.0,433.0,0.0
3,10,289.0,341.0,0.0
3,18,308.0,302.0,0.0
3,26,368.95459415460186,281.04540584539814,0.0
3,27,284.0,259.0,0.0
3,42,226.04540584539816,614.9545941546019,0.0
3,16,439.0,643.0,0.0
3,20,301.04540584539814,595.9545941546019,0.0
3,19,233.95459415460184,523.0454058453981,0.0
3,49,412.0,355.0,0.0
3,44,358.0,409.0,0.0
3,9,660.0,717.0,0.0
3,31,352.0,297.0,0.0
3,29,463.04540584539814,417.95459415460186,0.0
3,46,543.0,438.0,0.0
3,21,557.9545941546019,584.9545941546019,0.0
3,38,649.9545941546019,666.9545941546019,0.0
3,24,238.0,588.0,0.0
3,8,475.0,472.0,0.0
3,17,491.04540584539814,475.95459415460186,0.0
3,37,498.0,606.0,0.0
3,1,230.0,505.0,0.0
3,22,252.0,666.0,0.0
3,47,488.0,551.0,0.0
3,14,284.0,491.0,0.0
3,3,475.0,289.0,0.0
3,33,539.0,365.0,0.0
3,40,627.0,246.0,0.0
3,48,641.0,325.0,0.0
3,15,663.0,308.0,0.0
4,5,575.0454058453981,308.04540584539814,0.0
4,35,572.9545941546019,564.0454058453981,0.0
4,30,287.95459415460186,402.04540584539814,0.0
4,32,312.95459415460186,710.9545941546019,0.0
4,6,289.0,635.0,0.0
4,45,341.030281055909,395.030281055909,0.04
4,4,537.0454058453981,345.04540584539814,0.0
4,13,669.0,396.0,0.0
4,12,248.04540584539816,294.04540584539814,0.0
4,28,402.04540584539814,648.0454058453981,0.0
4,23,543.0,312.0,0.0
4,41,295.0,633.0,0.0
4,43,588.0454058453981,281.04540584539814,0.0
4,11,514.0454058453981,363.04540584539814,0.0
4,36,525.9545941546019,537.0454058453981,0.0
4,39,417.04540584539814,717.0454058453981,0.0
4,7,514.0454058453981,336.04540584539814,0.0
4,25,258.0,494.0,0.0
4,34,399.04540584539814,252.04540584539816,0.0
4,50,260.0,414.0,0.0
4,2,430.04540584539814,432.04540584539814,0.0
4,10,288.04540584539814,340.04540584539814,0.0
4,18,307.0,302.0,0.0
4,26,369.0,281.0,0.0
4,27,284.95459415460186,259.95459415460186,0.0
4,42,226.0,615.0,0.0
4,16,438.04540584539814,643.9545941546019,0.0
4,20,301.0,596.0,0.0
4,19,234.0,523.0,0.0
4,49,411.04540584539814,355.95459415460186,0.0
4,44,359.0,409.0,0.0
4,9,660.9545941546019,716.0454058453981,0.0
4,31,351.04540584539814,296.04540584539814,0.0
4,29,463.0,418.0,0.0
4,46,543.0,439.0,0.0
4,21,558.0,585.0,0.0
4,38,650.0,667.0,0.0
4,24,237.04540584539816,587.0454058453981,0.0
4,8,474.04540584539814,472.95459415460186,0.0
4,17,491.0,476.0,0.0
4,37,497.04540584539814,606.9545941546019,0.0
4,1,229.04540584539816,504.04540584539814,0.0
4,22,251.04540584539816,665.0454058453981,0.0
4,47,487.04540584539814,550.0454058453981,0.0
4,14,283.04540584539814,491.95459415460186,0.0
4,3,474.04540584539814,288.04540584539814,0.0
4,33,538.0454058453981,364.04540584539814,0.0
4,40,627.9545941546019,245.04540584539816,0.0
4,48,640.0454058453981,324.04540584539814,0.0
4,15,662.0454058453981,307.04540584539814,0.0
5,5,575.0,308.0,0.0
5,35,573.0,564.0,0.0
5,30,288.0,402.0,0.0
5,32,313.0,711.0,0.0
5,6,288.0,635.0,0.0
5,45,341.0,395.0,0.05
5,4,537.0,345.0,0.0
5,13,669.9545941546019,395.04540584539814,0.0
5,12,248.0,294.0,0.0
5,28,402.0,648.0,0.0
5,23,542.0454058453981,311.04540584539814,0.0
5,41,294.04540584539814,633.9545941546019,0.0
5,43,588.0,281.0,0.0
5,11,514.0,363.0,0.0
5,36,526.0,537.0,0.0
5,39,417.0,717.0,0.0
5,7,514.0,336.0,0.0
5,25,257.0,494.0,0.0
5,34,399.0,252.0,0.0
5,50,259.04540584539814,414.95459415460186,0.0
5,2,430.0,432.0,0.0
5,10,288.0,340.0,0.0
5,18,306.04540584539814,302.95459415460186,0.0
5,26,368.04540584539814,280.04540584539814,0.0
5,27,285.0,260.0,0.0
5,42,225.04540584539816,614.0454058453981,0.0
5,16,438.0,644.0,0.0
5,20,300.04540584539814,596.9545941546019,0.0
5,19,234.0,522.0,0.0
5,49,411.0,356.0,0.0
5,44,359.95459415460186,408.04540584539814,0.0
5,9,661.0,716.0,0.0
5,31,351.0,296.0,0.0
5,29,462.04540584539814,418.95459415460186,0.0
5,46,542.0454058453981,439.95459415460186,0.0
5,21,559.0,585.0,0.0
5,38,650.9545941546019,667.9545941546019,0.0
5,24,237.0,587.0,0.0
5,8,474.0,473.0,0.0
5,17,490.04540584539814,475.04540584539814,0.0
5,37,497.0,607.0,0.0
5,1,229.0,504.0,0.0
5,22,251.0,665.0,0.0
5,47,487.0,550.0,0.0
5,14,283.0,492.0,0.0
5,3,474.0,288.0,0.0
5,33,538.0,364.0,0.0
5,40,628.0,245.0,0.0
5,48,640.0,324.0,0.0
5,15,662.0,307.0,0.0
6,5,574.0454058453981,307.04540584539814,0.0
6,35,573.9545941546019,563.0454058453981,0.0
6,30,287.04540584539814,401.04540584539814,0.0
6,32,312.04540584539814,711.9545941546019,0.0
6,6,287.04540584539814,634.0454058453981,0.0
6,45,340.0,395.0,0.060000000000000005
6,4,536.0454058453981,344.04540584539814,0.0
6,13,670.0,395.0,0.0
6,12,247.04540584539816,293.04540584539814,0.0
6,28,401.04540584539814,647.0454058453981,0.0
6,23,542.0,311.0,0.0
6,41,294.0,634.0,0.0
6,43,587.0454058453981,280.04540584539814,0.0
6,11,513.0454058453981,362.04540584539814,0.0
6,36,526.9545941546019,536.0454058453981,0.0
6,39,416.04540584539814,716.0454058453981,0.0
6,7,513.0454058453981,335.04540584539814,0.0
6,25,256.04540584539814,493.04540584539814,0.0
6,34,398.04540584539814,251.04540584539816,0.0
6,50,259.0,415.0,0.0
6,2,429.0,432.0,0.0
6,10,287.04540584539814,339.04540584539814,0.0
6,18,306.0,303.0,0.0
6,26,368.0,280.0,0.0
6,27,284.04540584539814,260.95459415460186,0.0
6,42,225.0,614.0,0.0
6,16,437.04540584539814,644.9545941546019,0.0
6,20,300.0,597.0,0.0
6,19,234.0,521.0,0.0
6,49,410.04540584539814,355.04540584539814,0.0
6,44,360.0,408.0,0.0
6,9,661.9545941546019,715.0454058453981,0.0
6,31,350.04540584539814,295.04540584539814,0.0
6,29,462.0,419.0,0.0
6,46,542.0,440.0,0.0
6,21,559.9545941546019,585.9545941546019,0.0
6,38,651.0,668.0,0.0
6,24,237.95459415460184,586.0454058453981,0.0
6,8,473.04540584539814,473.95459415460186,0.0
6,17,490.0,475.0,0.0
6,37,497.95459415460186,607.9545941546019,0.0
6,1,229.0,503.0,0.0
6,22,250.0,665.0,0.0
6,47,486.0,550.0,0.0
6,14,282.04540584539814,491.04540584539814,0.0
6,3,473.04540584539814,287.04540584539814,0.0
6,33,537.0,364.0,0.0
6,40,628.9545941546019,244.04540584539816,0.0
6,48,639.0454058453981,323.04540584539814,0.0
6,15,661.0454058453981,306.04540584539814,0.0
7,5,574.0,307.0,0.0
7,35,574.0,563.0,0.0
7,30,287.0,401.0,0.0
7,32,312.0,712.0,0.0
7,6,287.0,634.0,0.0
7,45,339.018780406449,394.018780406449,0.07
7,4,536.0,344.0,0.0
7,13,669.0454058453981,394.04540584539814,0.0
7,12,247.0,293.0,0.0
7,28,401.0,647.0,0.0
7,23,542.0,310.0,0.0
7,41,293.0,634.0,0.0
7,43,587.0,280.0,0.0
7,11,513.0,362.0,0.0
7,36,527.0,536.0,0.0
7,39,416.0,716.0,0.0
7,7,513.0,335.0,0.0
7,25,256.0,493.0,0.0
7,34,398.0,251.0,0.0
7,50,258.04540584539814,414.04540584539814,0.0
7,2,428.0,432.0,0.0
7,10,287.0,339.0,0.0
7,18,305.04540584539814,303.95459415460186,0.0
7,26,367.0,280.0,0.0
7,27,284.0,261.0,0.0
7,42,224.04540584539816,613.0454058453981,0.0
7,16,437.0,645.0,0.0
7,20,300.95459415460186,597.9545941546019,0.0
7,19,234.0,520.0,0.0
7,49,410.0,355.0,0.0
7,44,361.0,408.0,0.0
7,9,662.0,715.0,0.0
7,31,350.0,295.0,0.0
7,29,461.04540584539814,419.95459415460186,0.0
7,46,542.9545941546019,440.95459415460186,0.0
7,21,560.0,586.0,0.0
7,38,651.9545941546019,668.9545941546019,0.0
7,24,238.0,586.0,0.0
7,8,473.0,474.0,0.0
7,17,489.04540584539814,475.95459415460186,0.0
7,37,498.0,608.0,0.0
7,1,229.0,502.0,0.0
7,22,249.0,665.0,0.0
7,47,485.04540584539814,550.9545941546019,0.0
7,14,282.0,491.0,0.0
7,3,473.0,287.0,0.0
7,33,536.0454058453981,363.04540584539814,0.0
7,40,629.0,244.0,0.0
7,48,639.0,323.0,0.0
7,15,661.0,306.0,0.0
8,5,573.0454058453981,306.04540584539814,0.0
8,35,574.9545941546019,562.0454058453981,0.0
8,30,286.0,401.0,0.0
8,32,311.04540584539814,712.9545941546019,0.0
8,6,286.04540584539814,633.0454058453981,0.0
8,45,339.0,394.0,0.08
8,4,535.0454058453981,343.04540584539814,0.0
8,13,669.0,394.0,0.0
8,12,246.04540584539816,292.04540584539814,0.0
8,28,400.04540584539814,646.0454058453981,0.0
8,23,541.0454058453981,309.04540584539814,0.0
8,41,292.04540584539814,634.9545941546019,0.0
8,43,586.0454058453981,279.04540584539814,0.0
8,11,512.0454058453981,361.04540584539814,0.0
8,36,528.0,536.0,0.0
8,39,415.04540584539814,715.0454058453981,0.0
8,7,512.0454058453981,334.04540584539814,0.0
8,25,255.04540584539816,492.04540584539814,0.0
8,34,397.04540584539814,250.04540584539816,0.0
8,50,258.0,414.0,0.0
8,2,427.04540584539814,431.04540584539814,0.0
8,10,286.04540584539814,338.04540584539814,0.0
8,18,305.0,304.0,0.0
8,26,366.04540584539814,280.95459415460186,0.0
8,27,284.0,262.0,0.0
8,42,224.0,613.0,0.0
8,16,436.0,645.0,0.0
8,20,301.0,598.0,0.0
8,19,234.95459415460184,519.0454058453981,0.0
8,49,409.04540584539814,355.95459415460186,0.0
8,44,361.95459415460186,408.95459415460186,0.0
8,9,662.9545941546019,715.9545941546019,0.0
8,31,349.04540584539814,294.04540584539814,0.0
8,29,461.0,420.0,0.0
8,46,543.0,441.0,0.0
8,21,560.9545941546019,586.9545941546019,0.0
8,38,652.0,669.0,0.0
8,24,237.04540584539816,585.0454058453981,0.0
8,8,472.04540584539814,474.95459415460186,0.0
8,17,489.0,476.0,0.0
8,37,497.04540584539814,608.9545941546019,0.0
8,1,229.0,501.0,0.0
8,22,248.04540584539816,664.0454058453981,0.0
8,47,485.0,551.0,0.0
8,14,281.0,491.0,0.0
8,3,472.04540584539814,286.04540584539814,0.0
8,33,536.0,363.0,0.0
8,40,629.9545941546019,243.04540584539816,0.0
8,48,638.0454058453981,322.04540584539814,0.0
8,15,660.0454058453981,305.04540584539814,0.0
9,5,573.0,306.0,0.0
9,35,575.0,562.0,0.0
9,30,285.04540584539814,400.04540584539814,0.0
9,32,311.0,713.0,0.0
9,6,286.0,633.0,0.0
9,45,338.0110376311991,393.0110376311991,0.09
9,4,535.0,343.0,0.0
9,13,669.9545941546019,393.04540584539814,0.0
9,12,246.0,292.0,0.0
9,28,400.0,646.0,0.0
9,23,541.0,309.0,0.0
9,41,292.0,635.0,0.0
9,43,586.0,279.0,0.0
9,11,512.0,361.0,0.0
9,36,528.9545941546019,535.0454058453981,0.0
9,39,415.0,715.0,0.0
9,7,512.0,334.0,0.0
9,25,255.0,492.0,0.0
9,34,397.0,250.0,0.0
9,50,257.04540584539814,414.95459415460186,0.0
9,2,427.0,431.0,0.0
9,10,286.0,338.0,0.0
9,18,304.04540584539814,304.95459415460186,0.0
9,26,366.0,281.0,0.0
9,27,283.04540584539814,262.95459415460186,0.0
9,42,223.04540584539816,612.0454058453981,0.0
9,16,435.0,645.0,0.0
9,20,301.0,599.0,0.0
9,19,235.0,519.0,0.0
9,49,409.0,356.0,0.0
9,44,362.0,409.0,0.0
9,9,663.0,716.0,0.0
9,31,349.0,294.0,0.0
9,29,460.04540584539814,419.04540584539814,0.0
9,46,543.9545941546019,441.95459415460186,0.0
9,21,561.0,587.0,0.0
9,38,652.9545941546019,669.9545941546019,0.0
9,24,237.0,585.0,0.0
9,8,472.0,475.0,0.0
9,17,488.0,476.0,0.0
9,37,497.0,609.0,0.0
9,1,228.04540584539816,500.04540584539814,0.0
9,22,248.0,664.0,0.0
9,47,484.04540584539814,551.9545941546019,0.0
9,14,280.0,491.0,0.0
9,3,472.0,286.0,0.0
9,33,535.0454058453981,362.04540584539814,0.0
9,40,630.0,243.0,0.0
9,48,638.0,322.0,0.0
9,15,660.0,305.0,0.0
10,5,573.0,305.0,0.0
10,35,575.9545941546019,561.0454058453981,0.0
10,30,285.0,400.0,0.0
10,32,310.04540584539814,713.9545941546019,0.0
10,6,285.04540584539814,632.0454058453981,0.0
10,45,338.0,393.0,0.09999999999999999
10,4,534.0454058453981,342.04540584539814,0.0
10,13,670.0,393.0,0.0
10,12,245.04540584539816,291.04540584539814,0.0
10,28,399.04540584539814,645.0454058453981,0.0
10,23,541.0,308.0,0.0
10,41,292.0,636.0,0.0
10,43,585.0454058453981,278.04540584539814,0.0
10,11,511.04540584539814,360.04540584539814,0.0
10,36,529.0,535.0,0.0
10,39,414.04540584539814,714.0454058453981,0.0
10,7,511.04540584539814,333.04540584539814,0.0
10,25,254.0,492.0,0.0
10,34,396.04540584539814,249.04540584539816,0.0
10,50,257.0,415.0,0.0
10,2,426.04540584539814,431.95459415460186,0.0
10,10,285.04540584539814,337.04540584539814,0.0
10,18,304.0,305.0,0.0
10,26,365.04540584539814,280.04540584539814,0.0
10,27,283.0,263.0,0.0
10,42,223.0,612.0,0.0
10,16,434.04540584539814,645.9545941546019,0.0
10,20,300.04540584539814,599.9545941546019,0.0
10,19,235.95459415460184,518.0454058453981,0.0
10,49,408.0,356.0,0.0
10,44,362.95459415460186,408.04540584539814,0.0
10,9,663.9545941546019,716.9545941546019,0.0
10,31,348.04540584539814,293.04540584539814,0.0
10,29,460.0,419.0,0.0
10,46,544.0,442.0,0.0
10,21,561.9545941546019,587.9545941546019,0.0
10,38,653.0,670.0,0.0
10,24,236.04540584539816,584.0454058453981,0.0
10,8,471.04540584539814,475.95459415460186,0.0
10,17,487.0,476.0,0.0
10,37,497.95459415460186,609.9545941546019,0.0
10,1,228.0,500.0,0.0
10,22,247.04540584539816,663.0454058453981,0.0
10,47,484.0,552.0,0.0
10,14,279.04540584539814,490.04540584539814,0.0
10,3,471.04540584539814,285.04540584539814,0.0
10,33,535.0,362.0,0.0
10,40,630.9545941546019,242.04540584539816,0.0
10,48,637.0454058453981,321.04540584539814,0.0
10,15,659.0454058453981,304.04540584539814,0.0
11,5,573.9545941546019,304.04540584539814,0.0
11,35,576.0,561.0,0.0
11,30,285.95459415460186,399.04540584539814,0.0
11,32,310.0,714.0,0.0
11,6,285.0,632.0,0.0
11,45,337.00323375793505,392.00323375793505,0.10999999999999999
11,4,534.0,342.0,0.0
11,13,669.0454058453981,392.04540584539814,0.0
11,12,245.0,291.0,0.0
11,28,399.0,645.0,0.0
11,23,541.0,307.0,0.0
11,41,291.04540584539814,636.9545941546019,0.0
11,43,585.0,278.0,0.0
11,11,511.0,360.0,0.0
11,36,529.9545941546019,535.9545941546019,0.0
11,39,414.0,714.0,0.0
11,7,511.0,333.0,0.0
11,25,253.04540584539816,492.95459415460186,0.0
11,34,396.0,249.0,0.0
11,50,256.0,415.0,0.0
11,2,426.0,432.0,0.0
11,10,285.0,337.0,0.0
11,18,303.0,305.0,0.0
11,26,365.0,280.0,0.0
11,27,282.04540584539814,263.95459415460186,0.0
11,42,222.04540584539816,611.0454058453981,0.0
11,16,434.0,646.0,0.0
11,20,300.0,600.0,0.0
11,19,236.0,518.0,0.0
11,49,407.0,356.0,0.0
11,44,363.0,408.0,0.0
11,9,664.0,717.0,0.0
11,31,348.0,293.0,0.0
11,29,459.04540584539814,419.95459415460186,0.0
11,46,544.9545941546019,442.95459415460186,0.0
11,21,562.0,588.0,0.0
11,38,653.9545941546019,670.9545941546019,0.0
11,24,236.0,584.0,0.0
11,8,471.0,476.0,0.0
11,17,486.0,476.0,0.0
11,37,498.0,610.0,0.0
11,1,227.04540584539816,499.04540584539814,0.0
11,22,247.0,663.0,0.0
11,47,483.04540584539814,552.9545941546019,0.0
11,14,279.0,490.0,0.0
11,3,471.0,285.0,0.0
11,33,534.0454058453981,361.04540584539814,0.0
11,40,631.0,242.0,0.0
11,48,637.0,321.0,0.0
11,15,659.0,304.0,0.0
12,5,574.0,304.0,0.0
12,35,576.9545941546019,560.0454058453981,0.0
12,30,286.0,399.0,0.0
12,32,309.04540584539814,714.9545941546019,0.0
12,6,285.0,631.0,0.0
12,45,337.0,392.0,0.11999999999999998
12,4,533.0454058453981,341.04540584539814,0.0
12,13,669.0,392.0,0.0
12,12,244.04540584539816,290.04540584539814,0.0
12,28,398.04540584539814,644.0454058453981,0.0
12,23,540.0454058453981,306.04540584539814,0.0
12,41,291.0,637.0,0.0
12,43,584.0454058453981,277.04540584539814,0.0
12,11,510.04540584539814,359.04540584539814,0.0
12,36,530.0,536.0,0.0
12,39,413.04540584539814,713.0454058453981,0.0
12,7,510.04540584539814,332.04540584539814,0.0
12,25,253.0,493.0,0.0
12,34,395.0,249.0,0.0
12,50,255.04540584539816,414.04540584539814,0.0
12,2,425.0,432.0,0.0
12,10,284.04540584539814,336.04540584539814,0.0
12,18,302.04540584539814,305.95459415460186,0.0
12,26,364.0,280.0,0.0
12,27,282.0,264.0,0.0
12,42,222.0,611.0,0.0
12,16,433.04540584539814,645.0454058453981,0.0
12,20,300.95459415460186,600.9545941546019,0.0
12,19,235.04540584539816,517.0454058453981,0.0
12,49,406.04540584539814,356.95459415460186,0.0
12,44,363.95459415460186,407.04540584539814,0.0
12,9,664.9545941546019,717.9545941546019,0.0
12,31,347.04540584539814,292.04540584539814,0.0
12,29,459.0,420.0,0.0
12,46,545.0,443.0,0.0
12,21,562.0,589.0,0.0
12,38,654.0,671.0,0.0
12,24,235.04540584539816,583.0454058453981,0.0
12,8,471.0,477.0,0.0
12,17,485.04540584539814,476.95459415460186,0.0
12,37,498.95459415460186,610.9545941546019,0.0
12,1,227.0,499.0,0.0
12,22,246.04540584539816,662.0454058453981,0.0
12,47,483.0,553.0,0.0
12,14,278.04540584539814,489.04540584539814,0.0
12,3,470.04540584539814,284.04540584539814,0.0
12,33,534.0,361.0,0.0
12,40,631.9545941546019,241.04540584539816,0.0
12,48,636.0454058453981,320.04540584539814,0.0
12,15,658.0454058453981,303.04540584539814,0.0
13,5,574.9545941546019,303.04540584539814,0.0
13,35,577.0,560.0,0.0
13,30,286.95459415460186,398.04540584539814,0.0
13,32,309.0,715.0,0.0
13,6,285.0,630.0,0.0
13,45,336.0,391.0,0.12999999999999998
13,4,533.0,341.0,0.0
13,13,669.9545941546019,391.04540584539814,0.0
13,12,244.0,290.0,0.0
13,28,398.0,644.0,0.0
13,23,540.0,306.0,0.0
13,41,290.04540584539814,636.0454058453981,0.0
13,43,584.0,277.0,0.0
13,11,510.0,359.0,0.0
13,36,530.9545941546019,535.0454058453981,0.0
13,39,413.0,713.0,0.0
13,7,510.0,332.0,0.0
13,25,252.0,493.0,0.0
13,34,394.04540584539814,249.95459415460184,0.0
13,50,255.0,414.0,0.0
13,2,424.0,432.0,0.0
13,10,284.0,336.0,0.0
13,18,302.0,306.0,0.0
13,26,363.04540584539814,279.04540584539814,0.0
13,27,281.04540584539814,264.95459415460186,0.0
13,42,221.04540584539816,610.0454058453981,0.0
13,16,433.0,645.0,0.0
13,20,301.0,601.0,0.0
13,19,235.0,517.0,0.0
13,49,406.0,357.0,0.0
13,44,364.0,407.0,0.0
13,9,665.0,718.0,0.0
13,31,347.0,292.0,0.0
13,29,458.04540584539814,420.95459415460186,0.0
13,46,545.9545941546019,443.95459415460186,0.0
13,21,561.0454058453981,589.9545941546019,0.0
13,38,654.9545941546019,671.9545941546019,0.0
13,24,235.0,583.0,0.0
13,8,470.04540584539814,477.95459415460186,0.0
13,17,485.0,477.0,0.0
13,37,499.0,611.0,0.0
13,1,227.0,498.0,0.0
13,22,246.0,662.0,0.0
13,47,482.04540584539814,553.9545941546019,0.0
13,14,278.0,489.0,0.0
13,3,470.0,284.0,0.0
13,33,533.0454058453981,360.04540584539814,0.0
13,40,632.0,241.0,0.0
13,48,636.0,320.0,0.0
13,15,658.0,303.0,0.0
14,5,575.0,303.0,0.0
14,35,577.9545941546019,559.0454058453981,0.0
14,30,287.0,398.0,0.0
14,32,308.04540584539814,715.9545941546019,0.0
14,6,284.04540584539814,629.0454058453981,0.0
14,45,335.0,390.0,0.13999999999999999
14,4,532.0454058453981,340.04540584539814,0.0
14,13,670.0,391.0,0.0
14,12,243.04540584539816,289.04540584539814,0.0
14,28,397.04540584539814,643.0454058453981,0.0
14,23,539.0454058453981,305.04540584539814,0.0
14,41,290.0,636.0,0.0
14,43,583.0454058453981,276.04540584539814,0.0
14,11,509.04540584539814,358.04540584539814,0.0
14,36,531.0,535.0,0.0
14,39,412.04540584539814,712.0454058453981,0.0
14,7,509.04540584539814,331.04540584539814,0.0
14,25,251.04540584539816,492.04540584539814,0.0
14,34,394.0,250.0,0.0
14,50,254.04540584539816,414.95459415460186,0.0
14,2,423.04540584539814,431.04540584539814,0.0
14,10,283.04540584539814,335.04540584539814,0.0
14,18,301.04540584539814,305.04540584539814,0.0
14,26,363.0,279.0,0.0
14,27,281.0,265.0,0.0
14,42,221.0,610.0,0.0
14,16,432.04540584539814,645.9545941546019,0.0
14,20,300.04540584539814,601.9545941546019,0.0
14,19,235.0,516.0,0.0
14,49,405.04540584539814,357.95459415460186,0.0
14,44,365.0,407.0,0.0
14,9,665.9545941546019,718.9545941546019,0.0
14,31,346.04540584539814,291.04540584539814,0.0
14,29,458.0,421.0,0.0
14,46,546.0,444.0,0.0
14,21,561.0,590.0,0.0
14,38,655.0,672.0,0.0
14,24,234.04540584539816,582.0454058453981,0.0
14,8,470.0,478.0,0.0
14,17,484.04540584539814,477.95459415460186,0.0
14,37,499.95459415460186,611.9545941546019,0.0
14,1,227.95459415460184,497.04540584539814,0.0
14,22,245.04540584539816,661.0454058453981,0.0
14,47,482.0,554.0,0.0
14,14,277.0,489.0,0.0
14,3,469.04540584539814,283.04540584539814,0.0
14,33,533.0,360.0,0.0
14,40,632.9545941546019,240.04540584539816,0.0
14,48,635.0454058453981,319.04540584539814,0.0
14,15,657.0454058453981,302.04540584539814,0.0
15,5,575.0,302.0,0.0
15,35,578.0,559.0,0.0
15,30,286.04540584539814,397.04540584539814,0.0
15,32,308.0,716.0,0.0
15,6,284.0,629.0,0.0
15,45,334.0,389.0,0.15
15,4,532.0,340.0,0.0
15,13,671.0,391.0,0.0
15,12,243.0,289.0,0.0
15,28,397.0,643.0,0.0
15,23,539.0,305.0,0.0
15,41,289.04540584539814,635.0454058453981,0.0
15,43,583.0,276.0,0.0
15,11,509.0,358.0,0.0
15,36,532.0,535.0,0.0
15,39,412.0,712.0,0.0
15,7,509.0,331.0,0.0
15,25,251.0,492.0,0.0
