step;agent_id;x;y;toxicload
127;1;201.0;499.0;11.700.000.000.000.000
128;1;2.006.397.285.997.040;4.993.602.714.002.950;11.850.000.000.000.000
129;1;20.028.403.823.944.200;4.997.159.617.605.570;12.000.000.000.000.000
130;1;200.0;500.0;12.150.000.000.000.000
131;1;19.950.969.553.787.100;500.0;12.300.000.000.000.000
132;1;19.902.563.405.448.400;500.0;12.450.000.000.000.000
133;1;199.0;500.0;12.600.000.000.000.000
134;1;19.866.638.839.226.800;5.003.336.116.077.310;12.750.000.000.000.000
135;1;19.833.703.634.047.000;50.066.296.365.952.900;1.290.000.000.000.000
136;1;19.801.189.460.008.000;50.098.810.539.991.900;13.050.000.000.000.000
137;1;198.0;501.0;13.200.000.000.000.000
138;1;19.755.188.608.675.400;501.0;13.350.000.000.000.000
139;1;1.971.095.268.639.910;501.0;1.350.000.000.000.000
140;1;197.0;501.0;13.650.000.000.000.000
141;1;19.669.520.924.531.900;5.013.047.907.546.800;13.800.000.000.000.000
142;1;19.639.435.569.526.200;50.160.564.430.473.700;1.395.000.000.000.000
143;1;19.609.739.723.988.100;50.190.260.276.011.800;1.410.000.000.000.000
144;1;196.0;502.0;1.425.000.000.000.000
145;1;19.571.070.894.109.400;5.022.892.910.589.050;14.400.000.000.000.000
146;1;19.542.519.188.363.600;50.257.480.811.636.300;1.455.000.000.000.000
147;1;19.514.341.011.923.600;5.028.565.898.807.630;1.470.000.000.000.000
148;1;195.0;503.0;1.485.000.000.000.000
149;1;1.947.255.758.167.600;5.032.744.241.832.390;15.000.000.000.000.000
150;1;19.445.477.542.342.500;50.354.522.457.657.400;1.515.000.000.000.000
151;1;1.941.875.631.170.510;50.381.243.688.294.800;15.300.000.000.000.000
152;1;194.0;504.0;1.545.000.000.000.000
153;1;19.363.210.581.235.800;504.0;1.560.000.000.000.000
154;1;19.326.914.026.940.900;504.0;1.575.000.000.000.000
155;1;193.0;504.0;15.900.000.000.000.000
156;1;19.275.021.627.655.200;50.424.978.372.344.700;1.605.000.000.000.000
157;1;1.925.038.203.717.730;5.044.961.796.282.260;1.620.000.000.000.000
158;1;19.226.078.106.108.300;50.473.921.893.891.600;16.350.000.000.000.000
159;1;19.202.106.769.022.600;5.049.789.323.097.730;16.500.000.000.000.000
160;1;192.0;505.0;16.650.000.000.000.000
161;1;19.176.684.875.047.300;50.523.315.124.952.600;1.680.000.000.000.000
162;1;19.153.693.474.786.800;5.054.630.652.521.310;16.950.000.000.000.000
163;1;19.131.022.946.981.300;5.056.897.705.301.860;17.100.000.000.000.000
164;1;19.108.670.489.215.600;50.591.329.510.784.300;17.250.000.000.000.000
165;1;191.0;506.0;1.740.000.000.000.000
166;1;19.078.275.467.928.600;50.621.724.532.071.300;17.550.000.000.000.000
167;1;19.056.860.884.860.400;5.064.313.911.513.950;17.700.000.000.000.000
168;1;19.035.753.635.161.000;5.066.424.636.483.890;17.850.000.000.000.000
169;1;190.149.511.469.728;506.850.488.530.272;18.000.000.000.000.000
170;1;190.0;507.0;18.150.000.000.000.000
171;1;18.979.799.488.956.200;5.072.020.051.104.370;18.300.000.000.000.000
172;1;18.959.896.275.792.600;5.074.010.372.420.730;18.450.000.000.000.000
173;1;1.894.028.795.321.220;5.075.971.204.678.770;18.600.000.000.000.000
174;1;18.920.972.152.590.600;5.077.902.784.740.930;18.750.000.000.000.000
175;1;18.901.946.543.050.700;50.798.053.456.949.200;18.900.000.000.000.000
176;1;189.0;508.0;19.050.000.000.000.000
177;1;18.873.904.827.451.500;508.0;19.200.000.000.000.000
178;1;18.848.210.465.828.600;508.0;19.350.000.000.000.000
179;1;18.822.913.820.035.300;508.0;19.500.000.000.000.000
180;1;188.0;508.0;19.650.000.000.000.000
181;1;18.775.489.689.236.300;508.0;19.800.000.000.000.000
182;1;18.751.368.089.329.000;508.0;19.950.000.000.000.000
183;1;18.727.632.288.559.000;508.0;20.100.000.000.000.000
184;1;18.704.279.418.504.700;508.0;20.250.000.000.000.000
185;1;187.0;508.0;20.400.000.000.000.000
186;1;18.684.022.607.289.300;50.784.022.607.289.300;20.550.000.000.000.000
187;1;18.668.310.079.659.300;50.768.310.079.659.300;20.700.000.000.000.000
188;1;1.865.286.050.471.000;5.075.286.050.471.000;20.850.000.000.000.000
189;1;1.863.767.199.745.970;5.073.767.199.745.970;21.000.000.000.000.000
190;1;18.622.742.699.759.600;507.227.426.997.597;21.150.000.000.000.000
191;1;186.080.707.797.249;50.708.070.779.724.900;21.300.000.000.000.000
192;1;186.0;507.0;21.450.000.000.000.000
193;1;18.579.971.118.324.100;507.0;21.600.000.000.000.000
194;1;1.856.029.866.674.900;507.0;21.750.000.000.000.000
195;1;18.540.980.195.563.900;507.0;21.900.000.000.000.000
196;1;1.852.201.328.850.150;507.0;2.205.000.000.000.000
197;1;18.503.395.562.057.900;507.0;22.200.000.000.000.000
198;1;185.0;507.0;22.350.000.000.000.000
199;1;1.848.732.412.951.400;5.071.267.587.048.590;22.500.000.000.000.000
200;1;1.847.489.024.522.110;50.725.109.754.778.800;22.650.000.000.000.000
201;1;18.462.696.749.841.000;5.073.730.325.015.890;22.800.000.000.000.000
202;1;18.450.742.067.041.600;50.749.257.932.958.300;22.950.000.000.000.000
203;1;1.843.902.464.102.960;50.760.975.358.970.300;2.310.000.000.000.000
204;1;18.427.542.936.151.600;50.772.457.063.848.300;2.325.000.000.000.000
205;1;18.416.295.436.505.600;5.078.370.456.349.430;23.400.000.000.000.000
206;1;18.405.280.645.562.300;50.794.719.354.437.600;23.550.000.000.000.000
207;1;184.0;508.0;2.370.000.000.000.000
208;1;1.838.944.621.252.950;5.081.055.378.747.040;23.850.000.000.000.000
209;1;18.379.120.756.766.600;5.082.087.924.323.330;24.000.000.000.000.000
210;1;1.836.902.221.007.460;5.083.097.778.992.530;2.415.000.000.000.000
211;1;18.359.149.167.434.700;50.840.850.832.565.200;2.430.000.000.000.000
212;1;1.834.950.024.112.090;5.085.049.975.887.900;2.445.000.000.000.000
213;1;18.340.074.060.382.600;5.085.992.593.961.730;24.600.000.000.000.000
214;1;18.330.869.271.134.900;5.086.913.072.886.500;2.475.000.000.000.000
215;1;1.832.188.453.565.680;5.087.811.546.434.310;2.490.000.000.000.000
216;1;18.313.118.532.296.100;5.088.688.146.770.380;25.050.000.000.000.000
217;1;18.311.313.554.850.000;5.087.492.745.591.750;2.520.000.000.000.000
218;1;18.309.554.213.113.200;50.863.275.680.487.500;2.535.000.000.000.000
219;1;18.307.840.237.846.900;5.085.192.435.829.790;2.550.000.000.000.000
220;1;18.306.171.362.970.500;5.084.087.172.714.970;2.565.000.000.000.000
221;1;18.304.547.325.506.500;5.083.011.604.539.420;2.580.000.000.000.000
222;1;18.302.967.865.526.400;5.081.965.559.157.590;2.595.000.000.000.000
223;1;18.301.432.726.098.100;50.809.488.664.083.500;2.610.000.000.000.000
224;1;183.0;508.0;26.250.000.000.000.000
225;1;1.829.314.562.547.530;5.080.685.437.452.460;2.640.000.000.000.000
226;1;18.286.497.590.245.200;5.081.350.240.975.470;2.655.000.000.000.000
227;1;18.280.054.731.828.600;50.819.945.268.171.300;2.670.000.000.000.000
228;1;18.273.815.900.769.400;5.082.618.409.923.050;26.850.000.000.000.000
229;1;18.267.779.960.419.200;5.083.222.003.958.070;2.700.000.000.000.000
230;1;18.261.945.786.723.900;5.083.805.421.327.600;2.715.000.000.000.000
231;1;18.256.312.268.015.800;50.843.687.731.984.100;2.730.000.000.000.000
232;1;18.250.878.304.810.100;50.849.121.695.189.800;2.745.000.000.000.000
233;1;18.245.642.809.605.500;50.854.357.190.394.400;2.760.000.000.000.000
234;1;18.240.604.706.689.300;50.859.395.293.310.600;2.775.000.000.000.000
235;1;18.235.762.931.946.900;50.864.237.068.053.000;27.900.000.000.000.000
236;1;1.823.111.643.267.550;5.086.888.356.732.440;28.050.000.000.000.000
237;1;18.226.664.167.400.800;5.087.333.583.259.910;2.820.000.000.000.000
238;1;1.822.240.510.569.880;50.877.594.894.301.100;2.835.000.000.000.000
239;1;18.218.338.228.021.100;508.816.617.719.789;28.500.000.000.000.000
240;1;18.214.462.525.522.700;5.088.553.747.447.720;2.865.000.000.000.000
241;1;18.210.776.999.895.500;5.088.922.300.010.440;2.880.000.000.000.000
242;1;18.207.280.663.203.200;5.089.271.933.679.670;28.950.000.000.000.000
243;1;18.203.972.537.720.700;50.896.027.462.279.200;29.100.000.000.000.000
244;1;18.200.851.655.777.000;5.089.914.834.422.290;29.250.000.000.000.000
245;1;182.0;509.0;2.940.000.000.000.000
246;1;18.197.250.741.567.200;509.027.492.584.328;29.550.000.000.000.000
247;1;18.194.685.882.455.200;5.090.531.411.754.470;29.700.000.000.000.000
248;1;18.192.304.493.696.300;5.090.769.550.630.360;2.985.000.000.000.000
249;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
250;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
251;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
252;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
253;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
254;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
255;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
256;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
257;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
258;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
259;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
260;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
261;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
262;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
263;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
264;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
265;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
266;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
267;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
268;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
269;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
270;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
271;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
272;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
273;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
274;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
275;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
276;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
277;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
278;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
279;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
280;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
281;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
282;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
283;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
284;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
285;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
286;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
287;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
288;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
289;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
290;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
291;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
292;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
293;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
294;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
295;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
296;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
297;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
298;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
299;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
300;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
301;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
302;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
303;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
304;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
305;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
306;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
307;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
308;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
309;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
310;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
311;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
312;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
313;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
314;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
315;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
316;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
317;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
318;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
319;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
320;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
321;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
322;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
323;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
324;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
325;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
326;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
327;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
328;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
329;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
330;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
331;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
332;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
333;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
334;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
335;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
336;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
337;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
338;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
339;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
340;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
341;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
342;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
343;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
344;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
345;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
346;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
347;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
348;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
349;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
350;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
351;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
352;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
353;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
354;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
355;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
356;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
357;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
358;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
359;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
360;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
361;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
362;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
363;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
364;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
365;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
366;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
367;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
368;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
369;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
370;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
371;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
372;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
373;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
374;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
375;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
376;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
377;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
378;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
379;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
380;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
381;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
382;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
383;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
384;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
385;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
386;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
387;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
388;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
389;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
390;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
391;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
392;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
393;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
394;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
395;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
396;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
397;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
398;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
399;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
400;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
401;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
402;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
403;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
404;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
405;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
406;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
407;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
408;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
409;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
410;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
411;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
412;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
413;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
414;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
415;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
416;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
417;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
418;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
419;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
420;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
421;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
422;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
423;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
424;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
425;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
426;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
427;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
428;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
429;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
430;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
431;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
432;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
433;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
434;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
